,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
2187,2010-02-24,955.0,,9.25,8.75,18.0,0.0,0.0,1.0,0.114285714,0.0,0.0,0.0,0.0,0.055555556,0.0,0.0259,0.0,4.871983973,2.368325543,0.0,0.0,0.0,0.0,,955.0,955.0,212,207,1.0,0.0,0.0,42.62985977,0.0,0.0,,0.023457736,,55,2010,55.0,0.714219771,10.83333333,3.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,2010-02-25,1070.0,,,,24.0,,,,,,,,,0.125,0.0,0.0259,,,,,,,,,1070.0,1070.0,,207,3.0,0.0,,,,,,0.027027997,,56,2010,56.0,0.812932826,10.88333333,5.722222222,,,,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,
2189,2010-02-26,1050.0,,8.5,9.75,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,205,179,0.0,0.0,0.0,0.0,0.0,0.0,,0.026435527,,57,2010,57.0,0.896361689,10.93333333,7.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,2010-02-27,1220.0,,10.5,13.0,23.5,2.0,0.19047619,1.0,0.076923077,0.0,0.0,0.0,0.0,0.127659574,0.0,0.0259,7.354293069,2.469644211,4.652146892,0.0,0.0,0.0,0.712328767,,1220.0,1220.0,192,217,3.0,0.0,77.22007722,32.10537475,0.0,0.0,,0.031147433,,58,2010,58.0,0.957860625,11.0,6.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,2010-02-28,1060.0,,9.75,14.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1060.0,1060.0,212,205,0.0,0.0,0.0,0.0,0.0,0.0,,0.026733159,,59,2010,59.0,0.992313104,11.05,6.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,2010-03-01,949.0,,9.0,14.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,949.0,949.0,205,201,0.0,0.0,0.0,0.0,0.0,0.0,,0.023259836,,60,2010,60.0,0.99710315,11.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,2010-03-02,899.0,,10.5,12.75,23.25,0.0,0.0,1.0,0.078431373,0.0,0.0,0.0,0.0,0.043010753,0.0,0.0259,0.0,3.637770291,1.994906289,0.0,0.0,0.0,0.0,,899.0,899.0,205,210,1.0,0.0,0.0,46.38157121,0.0,0.0,,0.021560287,,61,2010,61.0,0.97257106,11.16666667,6.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,2010-03-03,1010.0,,10.75,12.75,23.5,1.0,0.093023256,2.0,0.156862745,0.0,0.0,0.0,0.0,0.127659574,0.0,0.0259,3.591631499,6.220773235,5.018080738,0.0,0.0,0.0,0.372262774,,1010.0,1010.0,212,207,3.0,0.0,38.61003861,79.31485874,0.0,0.0,,0.025215956,,62,2010,62.0,0.921803822,11.21666667,3.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,2010-03-04,913.0,,10.25,13.25,23.5,1.0,0.097560976,3.0,0.226415094,0.0,0.0,0.0,0.0,0.170212766,0.0,0.0259,3.766833035,10.27035114,7.433710264,0.0,0.0,0.0,0.301136364,,913.0,913.0,210,206,4.0,0.0,38.61003861,136.0821526,0.0,0.0,,0.022045507,,63,2010,63.0,0.849868274,11.28333333,3.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,2010-03-05,843.0,,9.75,14.25,24.0,0.0,0.0,3.0,0.210526316,0.0,0.0,0.0,0.0,0.125,0.0,0.0259,0.0,10.77370016,6.396884468,0.0,0.0,0.0,0.0,,843.0,843.0,206,197,3.0,0.0,0.0,153.5252272,0.0,0.0,,0.019540762,,64,2010,64.0,0.762780241,11.33333333,4.611111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,2010-03-06,784.0,,9.25,14.75,24.0,1.0,0.108108108,1.0,0.06779661,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0259,4.174058228,3.927405248,4.022469417,0.0,0.0,0.0,0.614583333,,784.0,784.0,197,195,2.0,0.0,38.61003861,57.92922741,0.0,0.0,,0.017262443,,65,2010,65.0,0.666537478,11.38333333,7.388888889,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.06779661016949153,0.0,0.06779661016949153,,0.0,0.0,38.61003861003861,0.0,1.6087516087516087,0.0,0.0,0.0,0.0,0.0,38.61003861003861,0.0,2.617629736273804
2198,2010-03-07,748.0,,6.0,17.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,748.0,748.0,195,204,0.0,0.0,0.0,0.0,0.0,0.0,,0.015786454,,66,2010,66.0,0.566447854,11.45,5.888888889,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.043010752688172046,0.0,0.0,0.0,0.057971014492753624,0.0,0.057971014492753624,,0.0,0.0,38.61003861003861,0.0,1.6606468219371446,0.0,0.0,0.0,0.0,0.0,38.61003861003861,0.0,2.2382631078283253
2199,2010-03-08,767.0,,,,0.0,,,,,,,,,inf,,0.0259,,,,,,,,,767.0,767.0,,,1.0,0.0,,,,,,0.016574086,,67,2010,67.0,0.466835674,11.5,-1.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,2010-03-09,712.0,,,,21.5,,,,,,,,,0.046511628,0.0,0.0259,,,,,,,,,712.0,712.0,,194,1.0,0.0,,,,,,0.014237646,,68,2010,68.0,0.371070136,11.55,-0.888888889,,,,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,
2201,2010-03-10,687.0,,,,18.75,,,,,,,,,0.0,0.0,0.0259,,,,,,,,,687.0,687.0,,190,0.0,0.0,,,,,,0.013115297,,69,2010,69.0,0.281813875,11.61666667,0.888888889,,,,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,
2202,2010-03-11,674.0,,,,16.75,,,,,,,,,0.059701493,0.0,0.0259,,,,,,,,,674.0,674.0,,80,1.0,0.0,,,,,,0.012515425,,70,2010,70.0,0.201324353,11.66666667,3.777777778,,,,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,
2203,2010-03-12,1010.0,,8.5,13.25,21.75,1.0,0.117647059,11.0,0.830188679,0.0,0.0,0.0,0.0,0.551724138,0.0,0.0259,4.542357484,32.92314891,21.83180514,0.0,0.0,0.0,0.12412178,,1010.0,1010.0,140,152,12.0,0.0,38.61003861,436.2317231,0.0,0.0,,0.025215956,,71,2010,71.0,0.131708425,11.73333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2010-03-13,1070.0,,11.25,12.5,23.75,1.0,0.088888889,1.0,0.08,0.0,0.0,0.0,0.0,0.084210526,0.0,0.0259,3.432003432,2.959893737,3.183524645,0.0,0.0,0.0,0.526315789,,1070.0,1070.0,184,202,2.0,0.0,38.61003861,36.99867171,0.0,0.0,,0.027027997,,72,2010,72.0,0.075045909,11.78333333,1.111111111,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.08421052631578947,0.0,0.0,0.0,0.16,0.0,0.16,,0.0,0.0,77.22007722007721,0.0,3.251371672424304,0.0,0.0,0.0,0.0,0.0,77.22007722007721,0.0,6.177606177606178
2205,2010-03-14,897.0,,,,24.25,,,,,,,,,0.041237113,0.0,0.0259,,,,,,,,,897.0,897.0,,200,1.0,0.0,,,,,,0.021490354,,73,2010,73.0,0.033361142,11.85,4.5,,,,0.0,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,
2206,2010-03-15,818.0,,11.75,12.0,23.75,1.0,0.085106383,1.0,0.083333333,0.0,0.0,0.0,0.0,0.084210526,0.0,0.0259,3.285960733,4.481376395,3.889960225,0.0,0.0,0.0,0.505263158,,818.0,818.0,206,203,2.0,0.0,38.61003861,53.77651674,0.0,0.0,,0.018595477,,74,2010,74.0,0.008473424,11.9,10.88888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2010-03-16,810.0,,11.75,12.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,810.0,810.0,203,207,0.0,0.0,0.0,0.0,0.0,0.0,,0.018286875,,75,2010,75.0,0.0017962,11.95,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2010-03-17,885.0,,11.25,12.75,24.0,1.0,0.088888889,0.0,0.0,0.0,0.0,0.0,0.0,0.041666667,0.0,0.0259,3.432003432,0.0,1.608751609,0.0,0.0,0.0,1.0,,885.0,885.0,200,198,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.021067452,,76,2010,76.0,0.014164561,12.01666667,2.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2010-03-18,803.0,,11.0,12.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,803.0,803.0,202,195,0.0,0.0,0.0,0.0,0.0,0.0,,0.018014338,,77,2010,77.0,0.045744611,12.06666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2010-03-19,777.0,,10.0,13.25,23.25,1.0,0.1,2.0,0.150943396,0.0,0.0,0.0,0.0,0.129032258,0.0,0.0259,3.861003861,8.889048585,6.726448704,0.0,0.0,0.0,0.398496241,,777.0,777.0,195,200,3.0,0.0,38.61003861,117.7798937,0.0,0.0,,0.016980827,,78,2010,78.0,0.096029401,12.13333333,7.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,2010-03-20,719.0,,11.25,12.0,23.25,1.0,0.088888889,0.0,0.0,0.0,0.0,0.0,0.0,0.043010753,0.0,0.0259,3.432003432,0.0,1.660646822,0.0,0.0,0.0,1.0,,719.0,719.0,201,199,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.014544847,,79,2010,79.0,0.16386963,12.18333333,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,2010-03-21,725.0,,10.25,14.0,24.25,0.0,0.0,2.0,0.142857143,0.0,0.0,0.0,0.0,0.082474227,0.0,0.0259,0.0,9.648734935,5.570403674,0.0,0.0,0.0,0.0,,725.0,725.0,203,180,2.0,0.0,0.0,135.0822891,0.0,0.0,,0.01480579,,80,2010,80.0,0.247466764,12.23333333,4.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,2010-03-22,959.0,,10.75,12.25,23.0,2.0,0.186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.086956522,0.0,0.0259,7.183262997,0.0,3.357394662,0.0,0.0,0.0,1.0,,959.0,959.0,202,202,2.0,0.0,77.22007722,0.0,0.0,0.0,,0.02358898,,81,2010,81.0,0.34427578,12.3,2.388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,2010-03-23,834.0,,11.5,12.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,834.0,834.0,198,198,0.0,0.0,0.0,0.0,0.0,0.0,,0.019203729,,82,2010,82.0,0.450825719,12.35,4.888888889,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.08,0.0,0.08,,0.0,0.0,38.61003861003861,0.0,1.6087516087516087,0.0,0.0,0.0,0.0,0.0,38.61003861003861,0.0,3.088803088803089
2215,2010-03-24,778.0,,11.0,12.5,23.5,1.0,0.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.042553191,0.0,0.0259,3.51000351,0.0,1.642980366,0.0,0.0,0.0,1.0,,778.0,778.0,205,202,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.017021213,,83,2010,83.0,0.562541411,12.41666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,2010-03-25,813.0,,10.75,12.75,23.5,0.0,0.0,1.0,0.078431373,0.0,0.0,0.0,0.0,0.042553191,0.0,0.0259,0.0,4.261889719,2.312301869,0.0,0.0,0.0,0.0,,813.0,813.0,224,209,1.0,0.0,0.0,54.33909391,0.0,0.0,,0.018402957,,84,2010,84.0,0.673714256,12.46666667,4.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,2010-03-26,972.0,,11.25,13.75,25.0,2.0,0.177777778,1.0,0.072727273,0.0,0.0,0.0,0.0,0.12,0.0,0.0259,6.864006864,3.028817363,4.754652638,0.0,0.0,0.0,0.709677419,,972.0,972.0,200,188,3.0,0.0,77.22007722,41.64623874,0.0,0.0,,0.024011772,,85,2010,85.0,0.777740182,12.51666667,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,2010-03-27,902.0,,4.25,18.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,902.0,902.0,202,201,0.0,0.0,0.0,0.0,0.0,0.0,,0.021664896,,86,2010,86.0,0.867713771,12.58333333,8.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,2010-03-28,924.0,,8.25,14.0,22.25,1.0,0.121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.04494382,0.0,0.0259,4.68000468,0.0,1.735282634,0.0,0.0,0.0,1.0,,924.0,924.0,175,115,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.022421559,,87,2010,87.0,0.937288852,12.63333333,5.777777778,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0449438202247191,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,,0.0,0.0,38.61003861003861,0.0,1.7352826341590386,0.0,0.0,0.0,0.0,0.0,38.61003861003861,0.0,2.7578599007170435
2220,2010-03-29,1460.0,,11.25,11.75,23.0,3.0,0.266666667,6.0,0.510638298,0.0,0.0,0.0,0.0,0.391304348,0.0,0.0259,10.2960103,13.88116321,12.12755581,0.0,0.0,0.0,0.343065693,,1460.0,1460.0,57,82,9.0,0.0,115.8301158,163.1036678,0.0,0.0,,0.03678642,,88,2010,88.0,0.981611867,12.7,2.111111111,1.0,0.0,1.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0851063829787234,0.0,0.0851063829787234,0.0,0.0,,38.61003861003861,0.0,1.6786973308712438,0.0,0.0,0.0,0.0,0.0,38.61003861003861,0.0,3.2859607327692433,0.0
2221,2010-03-30,1830.0,,12.25,12.0,24.25,4.0,0.326530612,3.0,0.25,0.0,0.0,0.0,0.0,0.288659794,0.0,0.0259,12.60735955,5.697481449,9.188038426,0.0,0.0,0.0,0.566371681,,1830.0,1830.0,122,145,7.0,0.0,154.4401544,68.36977739,0.0,0.0,,0.043879037,,89,2010,89.0,0.998061046,12.75,0.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,2010-03-31,1510.0,,12.0,11.5,23.5,2.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.085106383,0.0,0.0259,6.435006435,0.0,3.285960733,0.0,0.0,0.0,1.0,,1510.0,1510.0,172,196,2.0,0.0,77.22007722,0.0,0.0,0.0,,0.037843759,,90,2010,90.0,0.986569362,12.8,0.888888889,1.0,0.0,1.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.0,,38.61003861003861,0.0,1.6429803663846216,0.0,0.0,0.0,0.0,0.0,38.61003861003861,0.0,3.3573946617424877,0.0
2223,2010-04-01,1320.0,,11.75,11.75,23.5,1.0,0.085106383,1.0,0.085106383,0.0,0.0,0.0,0.0,0.085106383,0.0,0.0259,3.285960733,2.531334508,2.90864762,0.0,0.0,0.0,0.5,,1320.0,1320.0,211,219,2.0,0.0,38.61003861,29.74318047,0.0,0.0,,0.033621152,,91,2010,91.0,0.949444691,12.86666667,1.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2010-04-02,1230.0,,8.0,16.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1230.0,1230.0,210,200,0.0,0.0,0.0,0.0,0.0,0.0,,0.031403761,,92,2010,92.0,0.890765786,12.91666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2010-04-03,1240.0,,6.75,18.75,25.5,1.0,0.148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.039215686,0.0,0.0259,5.72000572,0.0,1.514119161,0.0,0.0,0.0,1.0,,1240.0,1240.0,214,210,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.031658013,,93,2010,93.0,0.815556372,12.98333333,0.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2010-04-04,1130.0,,7.5,13.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1130.0,1130.0,208,209,0.0,0.0,0.0,0.0,0.0,0.0,,0.028741149,,94,2010,94.0,0.728978033,13.03333333,4.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2010-04-05,1060.0,,11.5,11.75,23.25,0.0,0.0,2.0,0.170212766,0.0,0.0,0.0,0.0,0.086021505,0.0,0.0259,0.0,6.367102479,3.217782973,0.0,0.0,0.0,0.0,,1060.0,1060.0,205,210,2.0,0.0,0.0,74.81345412,0.0,0.0,,0.026733159,,95,2010,95.0,0.635734831,13.08333333,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2010-04-06,1040.0,,10.75,13.5,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1040.0,1040.0,213,212,0.0,0.0,0.0,0.0,0.0,0.0,,0.026135046,,96,2010,96.0,0.539782918,13.15,1.277777778,1.0,0.0,1.0,0.0,0.0,0.0,0.041237113402061855,0.0,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,,38.61003861003861,0.0,1.5921665406201488,0.0,0.0,0.0,0.0,0.0,38.61003861003861,0.0,2.8600028600028597,0.0
2229,2010-04-07,1050.0,,10.25,12.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1050.0,1050.0,212,171,0.0,0.0,0.0,0.0,0.0,0.0,,0.026435527,,97,2010,97.0,0.444334172,13.2,3.888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2010-04-08,1340.0,,12.75,11.5,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,,,1340.0,1340.0,181,216,0.0,0.0,0.0,0.0,0.0,0.0,,0.034093342,,98,2010,98.0,0.352057527,13.25,-0.222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,2010-04-09,1220.0,,9.5,13.75,23.25,1.0,0.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.043010753,0.0,0.0259,4.064214591,0.0,1.660646822,0.0,0.0,0.0,1.0,,1220.0,1220.0,211,213,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.031147433,,99,2010,99.0,0.265376532,13.31666667,0.722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,2010-04-10,1110.0,,11.75,11.75,23.5,1.0,0.085106383,0.0,0.0,0.0,0.0,0.0,0.0,0.042553191,0.0,0.0259,3.285960733,0.0,1.642980366,0.0,0.0,0.0,1.0,,1110.0,1110.0,212,214,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.02818042,,100,2010,100.0,0.186720042,13.36666667,4.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0425531914893617,0.0425531914893617,0.0,0.0,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.0,0.0,38.61003861003861,38.61003861003861,1.6429803663846216,1.6429803663846216,0.0,0.0,0.0,0.0,38.61003861003861,38.61003861003861,3.2859607327692433,3.2859607327692433
2233,2010-04-11,1030.0,,12.0,11.75,23.75,1.0,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.042105263,0.0,0.0259,3.217503218,0.0,1.625685836,0.0,0.0,0.0,1.0,,1030.0,1030.0,210,205,1.0,0.0,38.61003861,0.0,0.0,0.0,,0.025831662,,101,2010,101.0,0.118661322,13.41666667,6.277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
