"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"37",36,2004-04-05,1050,150,11.25,11.75,23,0,0,1,0.0851063829787234,0,0,0,0,0.0434782608695652,0,0.0046000510876864,0,18.5011821295939,9.45169087055339,0,0,0,0,NA,1050,1050,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2004,96,0.996669663215219,13.15,0,0,0,45,0,45,0,1.95652173913043,0,0,0,3.82978723404255,0,3.82978723404255,NA,0,0,9782.50005102287,0,425.326089174907,0,0,0,0,0,9782.50005102287,0,832.553195831733,4.2,366.7,4.2,4.2,366.7,366.7,13.15,13.15,0.996669663215219,0.996669663215219,0,0,0.0666666666667002,0.0666666666667002,-0.7,-0.7,-5.08461737726183,-5.08461737726183
"38",37,2004-04-06,1000,150,12.5,11,23.5,0,0,1,0.0909090909090909,0,0,0,0,0.0425531914893617,0,0.0046000510876864,0,19.7626263657025,9.25059106479694,0,0,0,0,NA,1000,1000,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2004,97,0.99580611881923,13.2,1,0,1,73,0,73,0.0425531914893617,3.1063829787234,0,0,0.0909090909090909,6.63636363636364,0.0909090909090909,6.63636363636364,0,0,217.38889002273,15869.3889716593,9.25059106479704,675.293147730184,0,0,0,0,217.38889002273,15869.3889716593,19.7626263657028,1442.6717246963,6.4,373.1,6.4,6.4,373.1,373.1,13.2,13.2,0.99580611881923,0.99580611881923,-50,-50,0.0499999999999989,0.0499999999999989,2.2,2.2,-2.94959371951374,-2.94959371951374
"39",38,2004-04-07,983,150,12.5,11.75,24.25,0,0,3,0.25531914893617,0,0,0,0,0.123711340206186,0,0.0046000510876864,0,55.5035463887816,26.8934709306469,0,0,0,0,NA,983,983,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2004,98,0.9677975462436,13.25,0,0,0,39,0,39,0,1.60824742268041,0,0,0,3.31914893617021,0,3.31914893617021,NA,0,0,8478.16671088648,0,349.615122098412,0,0,0,0,0,8478.16671088648,0,721.546103054169,5.6,378.7,5.6,5.6,378.7,378.7,13.25,13.25,0.9677975462436,0.9677975462436,-17,-17,0.0500000000000007,0.0500000000000007,-0.800000000000001,-0.800000000000001,-3.81457006176566,-3.81457006176566
"40",39,2004-04-08,984,150,10.75,12.75,23.5,1,0.0930232558139535,4,0.313725490196078,0,0,21,1.64705882352941,0.212765957446808,0.893617021276596,0.0046000510876864,20.2222223276956,68.2004360855616,46.2529553239846,0,358.052289449199,194.262412360736,0.228699551569507,0,984,984,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2004,99,0.913497873775367,13.3166666666667,0,0,0,3,0,3,0,0.127659574468085,0,0,0,0.235294117647059,0,0.235294117647059,NA,0,0,652.166670068191,0,27.7517731943911,0,0,0,0,0,652.166670068191,0,51.1503270641719,6,384.7,6,6,384.7,384.7,13.3166666666667,13.3166666666667,0.913497873775367,0.913497873775367,1,1,0.0666666666667002,0.0666666666667002,0.4,0.4,-3.50120518476827,-3.50120518476827
"41",40,2004-04-09,974,150,11.75,13,24.75,0,0,4,0.307692307692308,0,0,7,0.538461538461538,0.161616161616162,0.282828282828283,0.0046000510876864,0,66.8888892377625,35.1335579834713,0,117.055556166084,61.4837264710746,0,0,974,974,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2004,100,0.836036857352765,13.3666666666667,0,0,0,2,0,2,0,0.0808080808080808,0,0,0,0.153846153846154,0,0.153846153846154,NA,0,0,434.777780045461,0,17.5667789917358,0,0,0,0,0,434.777780045461,0,33.4444446188816,10.5,395.2,10.5,10.5,395.2,395.2,13.3666666666667,13.3666666666667,0.836036857352765,0.836036857352765,-10,-10,0.0499999999999989,0.0499999999999989,4.5,4.5,0.933818472979814,0.933818472979814
"42",41,2004-04-10,978,150,12,11.5,23.5,1,0.0833333333333333,0,0,0,0,3,0.260869565217391,0.0425531914893617,0.127659574468085,0.0046000510876864,18.1157408352273,0,9.25059106479694,0,56.7101452233203,27.7517731943908,1,0,978,978,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,2004,101,0.740430618106538,13.4166666666667,0,0,0,8,0,8,0,0.340425531914894,0,0,0,0.695652173913043,0,0.695652173913043,NA,0,0,1739.11112018184,0,74.0047285183763,0,0,0,0,0,1739.11112018184,0,151.227053928856,14.2,409.4,14.2,14.2,409.4,409.4,13.4166666666667,13.4166666666667,0.740430618106538,0.740430618106538,4,4,0.0500000000000007,0.0500000000000007,3.7,3.7,4.5688421307279,4.5688421307279
"43",42,2004-04-11,1070,150,12.25,11,23.25,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1070,1070,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,2004,102,0.632880254692203,13.4833333333333,0,0,0,4,0,4,0,0.172043010752688,0,0,0,0.363636363636364,0,0.363636363636364,NA,0,0,869.555560090922,0,37.4002391436956,0,0,0,0,0,869.555560090922,0,79.050505462811,16.2,425.6,16.2,16.2,425.6,425.6,13.4833333333333,13.4833333333333,0.632880254692203,0.632880254692203,92,92,0.0666666666666007,0.0666666666666007,2,2,6.48220700772542,6.48220700772542
"44",43,2004-04-12,1200,150,9.75,12.5,22.25,0,0,0,0,1,0.102564102564103,0,0,0,0.0449438202247191,0.0046000510876864,0,0,0,22.2962964125876,0,9.77028719203272,NA,1,1200,1200,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,2004,103,0.519977677894684,13.5333333333333,1,0,1,992,0,992,0.0449438202247191,44.5842696629214,0,0,0.08,79.36,0.08,79.36,0,0,217.38889002273,215649.778902549,9.77028719203282,9692.12489449656,0,0,0,0,217.38889002273,215649.778902549,17.3911112018184,17251.9823122039,7.1,432.7,7.1,7.1,432.7,432.7,13.5333333333333,13.5333333333333,0.519977677894684,0.519977677894684,130,130,0.0499999999999989,0.0499999999999989,-9.1,-9.1,-2.6827693345265,-2.6827693345265
"45",44,2004-04-13,1250,150,11.75,12.5,24.25,0,0,0,0,0,0,2,0.16,0,0.0824742268041237,0.0046000510876864,0,0,0,0,34.7822224036365,17.9289806204312,NA,0,1250,1250,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,2004,104,0.408032547822777,13.5833333333333,0,0,0,862,0,862,0,35.5463917525773,0,0,0,68.96,0,68.96,NA,0,0,187389.223199594,0,7727.39064740592,0,0,0,0,0,187389.223199594,0,14991.1378559675,6.2,438.9,6.2,6.2,438.9,438.9,13.5833333333333,13.5833333333333,0.408032547822777,0.408032547822777,50,50,0.0500000000000007,0.0500000000000007,-0.899999999999999,-0.899999999999999,-3.64774567677841,-3.64774567677841
"46",45,2004-04-14,1180,150,11,11.5,22.5,0,0,0,0,0,0,11,0.956521739130435,0,0.488888888888889,0.0046000510876864,0,0,0,0,207.937199152175,106.2790129,NA,0,1180,1180,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,2004,105,0.30262983346068,13.6333333333333,2,0,2,614,2,612,0.0888888888888889,27.2888888888889,0,0.181818181818182,0.173913043478261,53.2173913043478,0.173913043478261,53.399209486166,0,0.00340488527017024,434.777780045461,133476.778473956,19.3234568909094,5932.30126550918,0,434.777780045461,0,39.5252527314055,434.777780045461,133042.000693911,37.806763482214,11568.8696255575,3.6,442.5,3.6,3.6,442.5,442.5,13.6333333333333,13.6333333333333,0.30262983346068,0.30262983346068,-70,-70,0.0500000000000007,0.0500000000000007,-2.6,-2.6,-6.31272201903034,-6.31272201903034
"47",46,2004-04-15,1080,150,12,12.75,24.75,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,1080,1080,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,2004,106,0.208436222432122,13.7,2,0,2,250,0,250,0.0808080808080808,10.1010101010101,0,0,0.156862745098039,19.6078431372549,0.156862745098039,19.6078431372549,0,0,434.777780045461,54347.2225056826,17.5667789917358,2195.84737396697,0,0,0,0,434.777780045461,54347.2225056826,34.1002180427812,4262.52725534765,3.1,445.6,3.1,3.1,445.6,445.6,13.7,13.7,0.208436222432122,0.208436222432122,-100,-100,0.0666666666666984,0.0666666666666984,-0.5,-0.5,-6.89935714203294,-6.89935714203294
"48",47,2004-04-16,1000,150,12.25,12,24.25,3,0.244897959183673,2,0.166666666666667,1,0.0816326530612245,3,0.25,0.206185567010309,0.164948453608247,0.0046000510876864,53.23809551577,36.2314816704547,44.8224515510779,17.74603183859,54.347222505682,35.8579612408623,0.595041322314049,0.246153846153846,1000,1000,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,2004,107,0.129147814638781,13.75,1,0,1,285,100,185,0.0412371134020618,11.7525773195876,0,8.16326530612245,0.0833333333333333,15.4166666666667,0.0833333333333333,23.5799319727891,0,0.346195456184638,217.38889002273,61955.8336564782,8.96449031021569,2554.87973841147,0,21738.889002273,0,1774.60318385902,217.38889002273,40216.9446542051,18.1157408352275,3351.41205451709,2.9,448.5,2.9,2.9,448.5,448.5,13.75,13.75,0.129147814638781,0.129147814638781,-80,-80,0.0500000000000007,0.0500000000000007,-0.2,-0.2,-7.16433348428486,-7.16433348428486
"49",48,2004-04-17,974,150,11.5,11.5,23,0,0,0,0,0,0,1,0.0869565217391304,0,0.0434782608695652,0.0046000510876864,0,0,0,0,18.9033817411068,9.45169087055339,NA,0,974,974,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,2004,108,0.0675048005539509,13.8,1,0,1,62,0,62,0.0434782608695652,2.69565217391304,0,0,0.0869565217391304,5.39130434782609,0.0869565217391304,5.39130434782609,0,0,217.38889002273,13478.1111814093,9.45169087055349,586.004833974317,0,0,0,0,217.38889002273,13478.1111814093,18.903381741107,1172.00966794863,2.9,451.4,2.9,2.9,451.4,451.4,13.8,13.8,0.0675048005539509,0.0675048005539509,-26,-26,0.0500000000000007,0.0500000000000007,0,0,-7.22930982653678,-7.22930982653678
"50",49,2004-04-18,985,150,11.75,12.5,24.25,0,0,0,0,1,0.0851063829787234,18,1.44,0,0.783505154639175,0.0046000510876864,0,0,0,18.5011821295939,313.040001632728,170.325315894096,NA,0.0558035714285714,985,985,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,2004,109,0.025307085978675,13.85,0,0,0,54,1,53,0,2.22680412371134,0,0.0851063829787234,0,4.24,0,4.32510638297872,NA,0.0196772924045651,0,11739.0000612274,0,484.082476751647,0,217.38889002273,0,18.5011821295941,0,11521.6111712047,0,921.728893696377,3.9,455.3,3.9,3.9,455.3,455.3,13.85,13.85,0.025307085978675,0.025307085978675,11,11,0.0499999999999989,0.0499999999999989,1,1,-6.29428616878869,-6.29428616878869
"51",50,2004-04-19,893,150,10.25,11.5,21.75,0,0,0,0,0,0,7,0.608695652173913,0,0.32183908045977,0.0046000510876864,0,0,0,0,132.323672187747,69.9642404670848,NA,0,893,893,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,2004,110,0.0034246701754674,13.9166666666667,1,0,1,27,0,27,0.0459770114942529,1.24137931034483,0,0,0.0869565217391304,2.34782608695652,0.0869565217391304,2.34782608695652,0,0,217.38889002273,5869.50003061372,9.99489149529795,269.862070373045,0,0,0,0,217.38889002273,5869.50003061372,18.903381741107,510.391307009889,6.2,461.5,6.2,6.2,461.5,461.5,13.9166666666667,13.9166666666667,0.0034246701754674,0.0034246701754674,-92,-92,0.0666666666667002,0.0666666666667002,2.3,2.3,-4.0809212917913,-4.0809212917913
"52",51,2004-04-20,885,150,13.5,11.25,24.75,0,0,3,0.266666666666667,0,0,6,0.533333333333333,0.121212121212121,0.242424242424242,0.0046000510876864,0,57.9703706727275,26.3501684876033,0,115.940741345455,52.7003369752067,0,0,885,885,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,2004,111,0.0018296486257884,13.9666666666667,0,0,0,29,1,28,0,1.17171717171717,0,0.0740740740740741,0,2.48888888888889,0,2.56296296296296,NA,0.0289017341040462,0,6304.27781065918,0,254.718295380169,0,217.38889002273,0,16.1028807424245,0,6086.88892063645,0,541.056792945462,3.6,465.1,3.6,3.6,465.1,465.1,13.9666666666667,13.9666666666667,0.0018296486257884,0.0018296486257884,-8,-8,0.0500000000000007,0.0500000000000007,-2.6,-2.6,-6.74589763404322,-6.74589763404322
"53",52,2004-04-21,864,150,11.75,11.25,23,0,0,0,0,0,0,4,0.355555555555556,0,0.173913043478261,0.0046000510876864,0,0,0,0,77.2938275636367,37.8067634822136,NA,0,864,864,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,2004,112,0.0196809213217593,14.0166666666667,2,0,2,17,0,17,0.0869565217391304,0.739130434782609,0,0,0.177777777777778,1.51111111111111,0.177777777777778,1.51111111111111,0,0,434.777780045461,3695.61113038642,18.903381741107,160.678744799409,0,0,0,0,434.777780045461,3695.61113038642,38.6469137818187,328.498767145459,2.4,467.5,2.4,2.4,467.5,467.5,14.0166666666667,14.0166666666667,0.0196809213217593,0.0196809213217593,-21,-21,0.0499999999999989,0.0499999999999989,-1.2,-1.2,-8.01087397629513,-8.01087397629513
"54",53,2004-04-22,897,150,12,12.5,24.5,4,0.333333333333333,0,0,0,0,0,0,0.163265306122449,0,0.0046000510876864,72.4629633409093,0,35.4920636771801,0,0,0,1,NA,897,897,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,2004,113,0.0554754280381517,14.0666666666667,6,0,6,9,1,8,0.244897959183673,0.36734693877551,0,0.0833333333333333,0.48,0.64,0.48,0.723333333333333,0,0.115207373271889,1304.33334013638,1956.50001020457,53.2380955157707,79.8571432736561,0,217.38889002273,0,18.1157408352275,1304.33334013638,1739.11112018184,104.346667210911,139.128889614547,8.5,476,8.5,8.5,476,476,14.0666666666667,14.0666666666667,0.0554754280381517,0.0554754280381517,33,33,0.0500000000000007,0.0500000000000007,6.1,6.1,-1.97585031854705,-1.97585031854705
"55",54,2004-04-23,847,150,11.5,13,24.5,0,0,0,0,0,0,3,0.230769230769231,0,0.122448979591837,0.0046000510876864,0,0,0,0,50.1666669283219,26.6190477578851,NA,0,847,847,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,2004,114,0.107251005080623,14.1166666666667,1,0,1,47,0,47,0.0408163265306122,1.91836734693878,0,0,0.0769230769230769,3.61538461538462,0.0769230769230769,3.61538461538462,0,0,217.38889002273,10217.2778310683,8.87301591929512,417.03174820687,0,0,0,0,217.38889002273,10217.2778310683,16.7222223094408,785.944448543717,5.6,481.6,5.6,5.6,481.6,481.6,14.1166666666667,14.1166666666667,0.107251005080623,0.107251005080623,-50,-50,0.0499999999999989,0.0499999999999989,-2.9,-2.9,-4.94082666079897,-4.94082666079897
"56",55,2004-04-24,869,150,11.5,12.5,24,0,0,3,0.24,0,0,2,0.16,0.125,0.0833333333333333,0.0046000510876864,0,52.1733336054547,27.173611252841,0,34.7822224036365,18.1157408352273,0,0,869,869,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,2004,115,0.172798799045183,14.1666666666667,3,0,3,27,0,27,0.125,1.125,0,0,0.24,2.16,0.24,2.16,0,0,652.166670068191,5869.50003061372,27.1736112528413,244.562501275572,0,0,0,0,652.166670068191,5869.50003061372,52.1733336054553,469.560002449098,4.5,486.1,4.5,4.5,486.1,486.1,14.1666666666667,14.1666666666667,0.172798799045183,0.172798799045183,22,22,0.0500000000000007,0.0500000000000007,-1.1,-1.1,-6.10580300305089,-6.10580300305089
"57",56,2004-04-25,853,150,12.5,11.25,23.75,0,0,0,0,0,0,0,0,0,0,0.0046000510876864,0,0,0,0,0,0,NA,NA,853,853,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,2004,116,0.249835065865073,14.2333333333333,2,0,2,17,0,17,0.0842105263157895,0.715789473684211,0,0,0.177777777777778,1.51111111111111,0.177777777777778,1.51111111111111,0,0,434.777780045461,3695.61113038642,18.3064328440194,155.604679174165,0,0,0,0,434.777780045461,3695.61113038642,38.6469137818187,328.498767145459,13.9,500,13.9,13.9,500,500,14.2333333333333,14.2333333333333,0.249835065865073,0.249835065865073,-16,-16,0.0666666666666007,0.0666666666666007,9.4,9.4,3.20756187394663,3.20756187394663
"58",57,2004-04-26,875,150,12.5,11,23.5,0,0,1,0.0909090909090909,0,0,2,0.181818181818182,0.0425531914893617,0.0851063829787234,0.0046000510876864,0,19.7626263657025,9.25059106479694,0,39.5252527314051,18.5011821295939,0,0,875,875,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,2004,117,0.336084567075165,14.2833333333333,12,0,12,59,0,59,0.51063829787234,2.51063829787234,0,0,1.09090909090909,5.36363636363636,1.09090909090909,5.36363636363636,0,0,2608.66668027277,12825.9445113411,111.007092777564,545.784872823025,0,0,0,0,2608.66668027277,12825.9445113411,237.151516388433,1165.99495557646,18.3,518.3,18.3,18.3,518.3,518.3,14.2833333333333,14.2833333333333,0.336084567075165,0.336084567075165,22,22,0.0499999999999989,0.0499999999999989,4.4,4.4,7.54258553169472,7.54258553169472
"59",58,2004-04-27,1130,150,11,10.25,21.25,0,0,2,0.195121951219512,0,0,1,0.0975609756097561,0.0941176470588235,0.0470588235294118,0.0046000510876864,0,42.4173443946786,20.4601308256685,0,21.2086721973393,10.2300654128343,0,0,1130,1130,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,2004,118,0.429245120652557,14.3333333333333,10,0,10,86,1,85,0.470588235294118,4.04705882352941,0,0.0909090909090909,0.975609756097561,8.29268292682927,0.975609756097561,8.38359201773836,0,0.0108436921449352,2173.8889002273,18695.4445419548,102.300654128344,879.785625503756,0,217.38889002273,0,19.7626263657028,2173.8889002273,18478.0556519321,212.086721973395,1802.73713677386,8.5,526.8,8.5,8.5,526.8,526.8,14.3333333333333,14.3333333333333,0.429245120652557,0.429245120652557,255,255,0.0500000000000007,0.0500000000000007,-9.8,-9.8,-2.3223908105572,-2.3223908105572
"60",59,2004-04-28,1140,150,13.25,12,25.25,0,0,0,0,1,0.0754716981132075,1,0.0833333333333333,0,0.0792079207920792,0.0046000510876864,0,0,0,16.4067086809606,18.1157408352273,17.2189219819983,NA,0.475247524752475,1140,1140,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,2004,119,0.526828359059443,14.3833333333333,23,0,23,93,0,93,0.910891089108911,3.68316831683168,0,0,1.91666666666667,7.75,1.91666666666667,7.75,0,0,4999.9444705228,20217.1667721139,198.017602792982,800.679872162928,0,0,0,0,4999.9444705228,20217.1667721139,416.662039210233,1684.76389767616,6.3,533.1,6.3,6.3,533.1,533.1,14.3833333333333,14.3833333333333,0.526828359059443,0.526828359059443,10,10,0.0500000000000007,0.0500000000000007,-2.2,-2.2,-4.58736715280912,-4.58736715280912
"61",60,2004-04-29,998,150,12,11.75,23.75,1,0.0833333333333333,1,0.0851063829787234,0,0,4,0.340425531914894,0.0842105263157895,0.168421052631579,0.0046000510876864,18.1157408352273,18.5011821295939,18.3064328440192,0,74.0047285183756,36.6128656880384,0.494736842105263,0,998,998,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2004,120,0.625915613328928,14.4333333333333,7,0,7,123,0,123,0.294736842105263,5.17894736842105,0,0,0.595744680851064,10.468085106383,0.595744680851064,10.468085106383,0,0,1521.72223015911,26738.8334727958,64.0725149540679,1125.84561990719,0,0,0,0,1521.72223015911,26738.8334727958,129.508274907159,2275.64540194007,11.7,544.8,11.7,11.7,544.8,544.8,14.4333333333333,14.4333333333333,0.625915613328928,0.625915613328928,-142,-142,0.0499999999999989,0.0499999999999989,5.4,5.4,0.747656504938957,0.747656504938957
"62",61,2004-04-30,963,150,13.5,8.5,22,0,0,4,0.470588235294118,0,0,4,0.470588235294118,0.181818181818182,0.181818181818182,0.0046000510876864,0,102.300654128343,39.5252527314051,0,102.300654128343,39.5252527314051,0,0,963,963,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,2004,121,0.722880438324508,14.4833333333333,12,0,12,381,0,381,0.545454545454545,17.3181818181818,0,0,1.41176470588235,44.8235294117647,1.41176470588235,44.8235294117647,0,0,2608.66668027277,82825.1670986603,118.575758194217,3764.78032266638,0,0,0,0,2608.66668027277,82825.1670986603,306.901962385031,9744.13730572474,16.5,561.3,16.5,16.5,561.3,561.3,14.4833333333333,14.4833333333333,0.722880438324508,0.722880438324508,-35,-35,0.0500000000000007,0.0500000000000007,4.8,4.8,5.48268016268704,5.48268016268704
"63",62,2004-05-01,1070,139,9,14,23,0,0,0,0,0,0,9,0.642857142857143,0,0.391304347826087,0.0049921603287126,0,0,0,0,128.773336697486,78.3837701636868,NA,0,1070,1070,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,2004,122,0.813216467418623,14.5333333333333,14,0,14,342,1,341,0.608695652173913,14.8695652173913,0,0.111111111111111,1,24.3571428571429,1,24.468253968254,0,0.00454103146286084,2804.39711030082,68507.4151230628,121.930309143514,2978.58326622012,0,200.314079307201,0,22.2571199230224,2804.39711030082,68307.1010437557,200.314079307201,4879.07864598255,16.7,578,16.7,16.7,578,578,14.5333333333333,14.5333333333333,0.813216467418623,0.813216467418623,107,107,0.0499999999999989,0.0499999999999989,0.199999999999999,0.199999999999999,5.61770382043512,5.61770382043512
"64",63,2004-05-02,1270,110.5,7.5,13.75,21.25,0,0,2,0.145454545454545,1,0.133333333333333,18,1.30909090909091,0.0941176470588235,0.894117647058824,0.0063873485421686,0,22.7722887664995,14.7350103783232,20.8745980359579,204.950598898496,139.982598594071,0,0.0924369747899157,1270,1270,110.5,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,2004,123,0.891585915383847,14.5833333333333,25,0,25,325,2,323,1.17647058823529,15.2941176470588,0,0.266666666666667,1.81818181818182,23.4909090909091,1.81818181818182,23.7575757575758,0,0.0112244897959184,3913.98713174217,50881.8327126482,184.187629729043,2394.43918647756,0,313.118970539373,0,41.7491960719165,3913.98713174217,50568.7137421088,284.653609581249,3677.72463578973,11.7,589.7,11.7,11.7,589.7,589.7,14.5833333333333,14.5833333333333,0.891585915383847,0.891585915383847,200,200,0.0500000000000007,0.0500000000000007,-5,-5,0.552727478183199,0.552727478183199
"65",64,2004-05-03,1360,108,8.5,11.75,20.25,0,0,0,0,0,0,5,0.425531914893617,0,0.246913580246914,0.0065462881090013,0,0,0,0,65.0035421307679,37.7181046931617,NA,0,1360,1360,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,2004,124,0.952209889776935,14.6333333333333,7,0,7,91,1,90,0.345679012345679,4.49382716049383,0,0.117647058823529,0.595744680851064,7.65957446808511,0.595744680851064,7.77722152690864,0,0.015127132281944,1069.30826805115,13901.0074846649,52.805346570427,686.469505415551,0,152.758324007307,0,17.9715675302714,1069.30826805115,13748.2491606576,91.0049589830764,1170.06375835384,11.7,601.4,11.7,11.7,601.4,601.4,14.6333333333333,14.6333333333333,0.952209889776935,0.952209889776935,90,90,0.0500000000000007,0.0500000000000007,0,0,0.487751135931282,0.487751135931282
"66",65,2004-05-04,1340,90.5,11.25,11.5,22.75,0,0,7,0.608695652173913,10,0.888888888888889,43,3.73913043478261,0.307692307692308,2.32967032967033,0.0079150875597678,0,76.9032114398704,38.8741508377368,112.303102420128,472.405441702062,294.332856342864,0,0.192066805845511,1340,1340,90.5,90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,2004,125,0.98962070581306,14.6666666666667,32,2,30,188,29,159,1.40659340659341,8.26373626373626,0.177777777777778,2.57777777777778,2.60869565217391,13.8260869565217,2.78647342995169,16.4038647342995,0.0638002773925104,0.157144539992932,4042.91168712463,23752.1061618572,177.710403829654,1044.04862249922,252.681980445289,3663.8887164567,22.4606204840257,325.678997018373,3790.22970667934,20088.2174454005,329.58519188516,1746.80151699135,5.5,606.9,5.5,5.5,606.9,606.9,14.6666666666667,14.6666666666667,0.98962070581306,0.98962070581306,-20,-20,0.0333333333333989,0.0333333333333989,-6.2,-6.2,-5.75556642557008,-5.75556642557008
"67",66,2004-05-05,1460,114.5,11,11.25,22.25,8,0.727272727272727,2,0.177777777777778,11,1,36,3.2,0.449438202247191,2.1123595505618,0.0061479990344216,118.294216248384,28.9163639718272,73.103167344507,162.654547341528,520.49455149289,343.584886519183,0.803571428571428,0.238095238095238,1460,1460,114.5,114.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,2004,126,0.99964509763214,14.7166666666667,10,0,10,145,4,141,0.449438202247191,6.51685393258427,0,0.363636363636364,0.888888888888889,12.5333333333333,0.888888888888889,12.8969696969697,0,0.0281954887218045,1626.54547341529,23584.9093645216,73.1031673445072,1059.99592649535,0,650.618189366114,0,59.1471081241922,1626.54547341529,22934.2911751555,144.581819859136,2038.60366001382,4.9,611.8,4.9,4.9,611.8,611.8,14.7166666666667,14.7166666666667,0.99964509763214,0.99964509763214,120,120,0.0500000000000007,0.0500000000000007,-0.6,-0.6,-6.420542767822,-6.420542767822
