,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
42,2004-04-11,1070.0,150.0,12.25,11.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1070.0,1070.0,150.0,150.0,,,,,,,,,,,,,,102,2004,102.0,0.632880254692203,13.4833333333333,16.2222222222222,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.17204301075268819,0.0,0.0,0.0,0.36363636363636365,0.0,0.36363636363636365,,0.0,0.0,869.5555600909215,0.0,37.40023914369555,0.0,0.0,0.0,0.0,0.0,869.5555600909215,0.0,79.05050546281105
43,2004-04-12,1200.0,150.0,9.75,12.5,22.25,0.0,0.0,0.0,0.0,1.0,0.102564102564103,0.0,0.0,0.0,0.0449438202247191,0.0046000510876864,0.0,0.0,0.0,22.2962964125876,0.0,9.77028719203272,,1.0,1200.0,1200.0,150.0,150.0,,,,,,,,,,,,,,103,2004,103.0,0.519977677894684,13.5333333333333,7.11111111111111,1.0,0.0,1.0,992.0,0.0,992.0,0.0449438202247191,44.58426966292135,0.0,0.0,0.08,79.36,0.08,79.36,0.0,0.0,217.38889002273038,215649.77890254854,9.770287192032825,9692.124894496565,0.0,0.0,0.0,0.0,217.38889002273038,215649.77890254854,17.39111120181843,17251.982312203883
44,2004-04-13,1250.0,150.0,11.75,12.5,24.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,0.0,0.0824742268041237,0.0046000510876864,0.0,0.0,0.0,0.0,34.7822224036365,17.9289806204312,,0.0,1250.0,1250.0,150.0,150.0,,,,,,,,,,,,,,104,2004,104.0,0.408032547822777,13.5833333333333,6.22222222222222,0.0,0.0,0.0,862.0,0.0,862.0,0.0,35.54639175257732,0.0,0.0,0.0,68.96,0.0,68.96,,0.0,0.0,187389.22319959357,0.0,7727.390647405921,0.0,0.0,0.0,0.0,0.0,187389.22319959357,0.0,14991.137855967485
45,2004-04-14,1180.0,150.0,11.0,11.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.956521739130435,0.0,0.488888888888889,0.0046000510876864,0.0,0.0,0.0,0.0,207.937199152175,106.2790129,,0.0,1180.0,1180.0,150.0,150.0,,,,,,,,,,,,,,105,2004,105.0,0.30262983346068,13.6333333333333,3.61111111111111,2.0,0.0,2.0,614.0,2.0,612.0,0.08888888888888889,27.288888888888888,0.0,0.18181818181818182,0.17391304347826086,53.21739130434783,0.17391304347826086,53.39920948616601,0.0,0.0034048852701702445,434.77778004546076,133476.77847395645,19.323456890909366,5932.301265509175,0.0,434.77778004546076,0.0,39.52525273140552,434.77778004546076,133042.000693911,37.806763482213974,11568.869625557478
46,2004-04-15,1080.0,150.0,12.0,12.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,1080.0,1080.0,150.0,150.0,,,,,,,,,,,,,,106,2004,106.0,0.208436222432122,13.7,3.11111111111111,2.0,0.0,2.0,250.0,0.0,250.0,0.08080808080808081,10.1010101010101,0.0,0.0,0.1568627450980392,19.607843137254903,0.1568627450980392,19.607843137254903,0.0,0.0,434.77778004546076,54347.22250568259,17.566778991735788,2195.8473739669735,0.0,0.0,0.0,0.0,434.77778004546076,54347.22250568259,34.100218042781236,4262.527255347654
47,2004-04-16,1000.0,150.0,12.25,12.0,24.25,3.0,0.244897959183673,2.0,0.166666666666667,1.0,0.0816326530612245,3.0,0.25,0.206185567010309,0.164948453608247,0.0046000510876864,53.23809551577,36.2314816704547,44.8224515510779,17.74603183859,54.347222505682,35.8579612408623,0.595041322314049,0.246153846153846,1000.0,1000.0,150.0,150.0,,,,,,,,,,,,,,107,2004,107.0,0.129147814638781,13.75,2.88888888888889,1.0,0.0,1.0,285.0,100.0,185.0,0.041237113402061855,11.75257731958763,0.0,8.16326530612245,0.08333333333333333,15.416666666666666,0.08333333333333333,23.579931972789115,0.0,0.3461954561846376,217.38889002273038,61955.83365647816,8.964490310215686,2554.8797384114705,0.0,21738.889002273037,0.0,1774.6031838590236,217.38889002273038,40216.94465420512,18.11574083522753,3351.412054517093
48,2004-04-17,974.0,150.0,11.5,11.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0869565217391304,0.0,0.0434782608695652,0.0046000510876864,0.0,0.0,0.0,0.0,18.9033817411068,9.45169087055339,,0.0,974.0,974.0,150.0,150.0,,,,,,,,,,,,,,108,2004,108.0,0.0675048005539509,13.8,2.88888888888889,1.0,0.0,1.0,62.0,0.0,62.0,0.043478260869565216,2.6956521739130435,0.0,0.0,0.08695652173913043,5.391304347826087,0.08695652173913043,5.391304347826087,0.0,0.0,217.38889002273038,13478.111181409284,9.451690870553493,586.0048339743166,0.0,0.0,0.0,0.0,217.38889002273038,13478.111181409284,18.903381741106987,1172.0096679486333
49,2004-04-18,985.0,150.0,11.75,12.5,24.25,0.0,0.0,0.0,0.0,1.0,0.0851063829787234,18.0,1.44,0.0,0.783505154639175,0.0046000510876864,0.0,0.0,0.0,18.5011821295939,313.040001632728,170.325315894096,,0.0558035714285714,985.0,985.0,150.0,150.0,,,,,,,,,,,,,,109,2004,109.0,0.025307085978675,13.85,3.88888888888889,0.0,0.0,0.0,54.0,1.0,53.0,0.0,2.2268041237113403,0.0,0.0851063829787234,0.0,4.24,0.0,4.325106382978723,,0.01967729240456513,0.0,11739.00006122744,0.0,484.08247675164705,0.0,217.38889002273038,0.0,18.501182129594074,0.0,11521.61117120471,0.0,921.7288936963769
50,2004-04-19,893.0,150.0,10.25,11.5,21.75,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.608695652173913,0.0,0.32183908045977,0.0046000510876864,0.0,0.0,0.0,0.0,132.323672187747,69.9642404670848,,0.0,893.0,893.0,150.0,150.0,,,,,,,,,,,,,,110,2004,110.0,0.0034246701754674,13.9166666666667,6.22222222222222,1.0,0.0,1.0,27.0,0.0,27.0,0.04597701149425287,1.2413793103448276,0.0,0.0,0.08695652173913043,2.347826086956522,0.08695652173913043,2.347826086956522,0.0,0.0,217.38889002273038,5869.50003061372,9.994891495297948,269.8620703730446,0.0,0.0,0.0,0.0,217.38889002273038,5869.50003061372,18.903381741106987,510.39130700988875
51,2004-04-20,885.0,150.0,13.5,11.25,24.75,0.0,0.0,3.0,0.266666666666667,0.0,0.0,6.0,0.533333333333333,0.121212121212121,0.242424242424242,0.0046000510876864,0.0,57.9703706727275,26.3501684876033,0.0,115.940741345455,52.7003369752067,0.0,0.0,885.0,885.0,150.0,150.0,,,,,,,,,,,,,,111,2004,111.0,0.0018296486257884,13.9666666666667,3.61111111111111,0.0,0.0,0.0,29.0,1.0,28.0,0.0,1.1717171717171717,0.0,0.07407407407407407,0.0,2.488888888888889,0.0,2.562962962962963,,0.028901734104046242,0.0,6304.27781065918,0.0,254.7182953801689,0.0,217.38889002273038,0.0,16.10288074242447,0.0,6086.88892063645,0.0,541.0567929454622
52,2004-04-21,864.0,150.0,11.75,11.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.355555555555556,0.0,0.173913043478261,0.0046000510876864,0.0,0.0,0.0,0.0,77.2938275636367,37.8067634822136,,0.0,864.0,864.0,150.0,150.0,,,,,,,,,,,,,,112,2004,112.0,0.0196809213217593,14.0166666666667,2.38888888888889,2.0,0.0,2.0,17.0,0.0,17.0,0.08695652173913043,0.7391304347826086,0.0,0.0,0.17777777777777778,1.511111111111111,0.17777777777777778,1.511111111111111,0.0,0.0,434.77778004546076,3695.6111303864163,18.903381741106987,160.6787447994094,0.0,0.0,0.0,0.0,434.77778004546076,3695.6111303864163,38.64691378181873,328.4987671454592
53,2004-04-22,897.0,150.0,12.0,12.5,24.5,4.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.163265306122449,0.0,0.0046000510876864,72.4629633409093,0.0,35.4920636771801,0.0,0.0,0.0,1.0,,897.0,897.0,150.0,150.0,,,,,,,,,,,,,,113,2004,113.0,0.0554754280381517,14.0666666666667,8.5,6.0,0.0,6.0,9.0,1.0,8.0,0.24489795918367346,0.3673469387755102,0.0,0.08333333333333333,0.48,0.64,0.48,0.7233333333333334,0.0,0.11520737327188939,1304.3333401363823,1956.5000102045733,53.2380955157707,79.85714327365606,0.0,217.38889002273038,0.0,18.11574083522753,1304.3333401363823,1739.111120181843,104.34666721091058,139.12888961454743
54,2004-04-23,847.0,150.0,11.5,13.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.230769230769231,0.0,0.122448979591837,0.0046000510876864,0.0,0.0,0.0,0.0,50.1666669283219,26.6190477578851,,0.0,847.0,847.0,150.0,150.0,,,,,,,,,,,,,,114,2004,114.0,0.107251005080623,14.1166666666667,5.61111111111111,1.0,0.0,1.0,47.0,0.0,47.0,0.04081632653061224,1.9183673469387754,0.0,0.0,0.07692307692307693,3.6153846153846154,0.07692307692307693,3.6153846153846154,0.0,0.0,217.38889002273038,10217.277831068328,8.873015919295117,417.0317482068705,0.0,0.0,0.0,0.0,217.38889002273038,10217.277831068328,16.7222223094408,785.9444485437175
55,2004-04-24,869.0,150.0,11.5,12.5,24.0,0.0,0.0,3.0,0.24,0.0,0.0,2.0,0.16,0.125,0.0833333333333333,0.0046000510876864,0.0,52.1733336054547,27.173611252841,0.0,34.7822224036365,18.1157408352273,0.0,0.0,869.0,869.0,150.0,150.0,,,,,,,,,,,,,,115,2004,115.0,0.172798799045183,14.1666666666667,4.5,3.0,0.0,3.0,27.0,0.0,27.0,0.125,1.125,0.0,0.0,0.24,2.16,0.24,2.16,0.0,0.0,652.1666700681911,5869.50003061372,27.173611252841297,244.56250127557166,0.0,0.0,0.0,0.0,652.1666700681911,5869.50003061372,52.17333360545529,469.5600024490976
56,2004-04-25,853.0,150.0,12.5,11.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046000510876864,0.0,0.0,0.0,0.0,0.0,0.0,,,853.0,853.0,150.0,150.0,,,,,,,,,,,,,,116,2004,116.0,0.249835065865073,14.2333333333333,13.8888888888889,2.0,0.0,2.0,17.0,0.0,17.0,0.08421052631578947,0.7157894736842105,0.0,0.0,0.17777777777777778,1.511111111111111,0.17777777777777778,1.511111111111111,0.0,0.0,434.77778004546076,3695.6111303864163,18.3064328440194,155.60467917416491,0.0,0.0,0.0,0.0,434.77778004546076,3695.6111303864163,38.64691378181873,328.4987671454592
57,2004-04-26,875.0,150.0,12.5,11.0,23.5,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,2.0,0.181818181818182,0.0425531914893617,0.0851063829787234,0.0046000510876864,0.0,19.7626263657025,9.25059106479694,0.0,39.5252527314051,18.5011821295939,0.0,0.0,875.0,875.0,150.0,150.0,,,,,,,,,,,,,,117,2004,117.0,0.336084567075165,14.2833333333333,18.2777777777778,12.0,0.0,12.0,59.0,0.0,59.0,0.5106382978723404,2.5106382978723403,0.0,0.0,1.0909090909090908,5.363636363636363,1.0909090909090908,5.363636363636363,0.0,0.0,2608.6666802727646,12825.944511341093,111.00709277756444,545.7848728230251,0.0,0.0,0.0,0.0,2608.6666802727646,12825.944511341093,237.15151638843312,1165.9949555764629
58,2004-04-27,1130.0,150.0,11.0,10.25,21.25,0.0,0.0,2.0,0.195121951219512,0.0,0.0,1.0,0.0975609756097561,0.0941176470588235,0.0470588235294118,0.0046000510876864,0.0,42.4173443946786,20.4601308256685,0.0,21.2086721973393,10.2300654128343,0.0,0.0,1130.0,1130.0,150.0,150.0,,,,,,,,,,,,,,118,2004,118.0,0.429245120652557,14.3333333333333,8.5,10.0,0.0,10.0,86.0,1.0,85.0,0.47058823529411764,4.047058823529412,0.0,0.09090909090909091,0.975609756097561,8.292682926829269,0.975609756097561,8.38359201773836,0.0,0.010843692144935201,2173.8889002273036,18695.444541954814,102.30065412834371,879.7856255037558,0.0,217.38889002273038,0.0,19.76262636570276,2173.8889002273036,18478.05565193208,212.08672197339547,1802.7371367738617
59,2004-04-28,1140.0,150.0,13.25,12.0,25.25,0.0,0.0,0.0,0.0,1.0,0.0754716981132075,1.0,0.0833333333333333,0.0,0.0792079207920792,0.0046000510876864,0.0,0.0,0.0,16.4067086809606,18.1157408352273,17.2189219819983,,0.475247524752475,1140.0,1140.0,150.0,150.0,,,,,,,,,,,,,,119,2004,119.0,0.526828359059443,14.3833333333333,6.27777777777778,23.0,0.0,23.0,93.0,0.0,93.0,0.9108910891089109,3.6831683168316833,0.0,0.0,1.9166666666666667,7.75,1.9166666666666667,7.75,0.0,0.0,4999.944470522799,20217.166772113924,198.01760279298213,800.6798721629277,0.0,0.0,0.0,0.0,4999.944470522799,20217.166772113924,416.6620392102332,1684.7638976761605
60,2004-04-29,998.0,150.0,12.0,11.75,23.75,1.0,0.0833333333333333,1.0,0.0851063829787234,0.0,0.0,4.0,0.340425531914894,0.0842105263157895,0.168421052631579,0.0046000510876864,18.1157408352273,18.5011821295939,18.3064328440192,0.0,74.0047285183756,36.6128656880384,0.494736842105263,0.0,998.0,998.0,150.0,150.0,,,,,,,,,,,,,,120,2004,120.0,0.625915613328928,14.4333333333333,11.7222222222222,7.0,0.0,7.0,123.0,0.0,123.0,0.29473684210526313,5.178947368421053,0.0,0.0,0.5957446808510638,10.46808510638298,0.5957446808510638,10.46808510638298,0.0,0.0,1521.7222301591125,26738.833472795835,64.0725149540679,1125.8456199071932,0.0,0.0,0.0,0.0,1521.7222301591125,26738.833472795835,129.50827490715852,2275.645401940071
61,2004-04-30,963.0,150.0,13.5,8.5,22.0,0.0,0.0,4.0,0.470588235294118,0.0,0.0,4.0,0.470588235294118,0.181818181818182,0.181818181818182,0.0046000510876864,0.0,102.300654128343,39.5252527314051,0.0,102.300654128343,39.5252527314051,0.0,0.0,963.0,963.0,150.0,150.0,,,,,,,,,,,,,,121,2004,121.0,0.722880438324508,14.4833333333333,16.5,12.0,0.0,12.0,381.0,0.0,381.0,0.5454545454545454,17.318181818181817,0.0,0.0,1.411764705882353,44.8235294117647,1.411764705882353,44.8235294117647,0.0,0.0,2608.6666802727646,82825.16709866027,118.57575819421656,3764.7803226663755,0.0,0.0,0.0,0.0,2608.6666802727646,82825.16709866027,306.90196238503114,9744.137305724737
62,2004-05-01,1070.0,139.0,9.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.642857142857143,0.0,0.391304347826087,0.0049921603287126,0.0,0.0,0.0,0.0,128.773336697486,78.3837701636868,,0.0,1070.0,1070.0,139.0,139.0,,,,,,,,,,,,,,122,2004,122.0,0.813216467418623,14.5333333333333,16.7222222222222,14.0,0.0,14.0,342.0,1.0,341.0,0.6086956521739131,14.869565217391305,0.0,0.1111111111111111,1.0,24.357142857142858,1.0,24.46825396825397,0.0,0.0045410314628608495,2804.3971103008184,68507.41512306285,121.93030914351385,2978.5832662201237,0.0,200.31407930720133,0.0,22.257119923022366,2804.3971103008184,68307.10104375565,200.31407930720133,4879.078645982547
63,2004-05-02,1270.0,110.5,7.5,13.75,21.25,0.0,0.0,2.0,0.145454545454545,1.0,0.133333333333333,18.0,1.30909090909091,0.0941176470588235,0.894117647058824,0.0063873485421686,0.0,22.7722887664995,14.7350103783232,20.8745980359579,204.950598898496,139.982598594071,0.0,0.0924369747899157,1270.0,1270.0,110.5,110.5,,,,,,,,,,,,,,123,2004,123.0,0.891585915383847,14.5833333333333,11.7222222222222,25.0,0.0,25.0,325.0,2.0,323.0,1.1764705882352942,15.294117647058824,0.0,0.26666666666666666,1.8181818181818181,23.490909090909092,1.8181818181818181,23.757575757575758,0.0,0.011224489795918367,3913.9871317421685,50881.83271264819,184.18762972904324,2394.439186477562,0.0,313.1189705393735,0.0,41.749196071916465,3913.9871317421685,50568.71374210882,284.6536095812486,3677.7246357897325
64,2004-05-03,1360.0,108.0,8.5,11.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.425531914893617,0.0,0.246913580246914,0.0065462881090013,0.0,0.0,0.0,0.0,65.0035421307679,37.7181046931617,,0.0,1360.0,1360.0,108.0,108.0,,,,,,,,,,,,,,124,2004,124.0,0.952209889776935,14.6333333333333,11.7222222222222,7.0,0.0,7.0,91.0,1.0,90.0,0.345679012345679,4.493827160493828,0.0,0.11764705882352941,0.5957446808510638,7.659574468085107,0.5957446808510638,7.777221526908636,0.0,0.015127132281943997,1069.3082680511473,13901.007484664915,52.80534657042702,686.4695054155513,0.0,152.75832400730675,0.0,17.971567530271383,1069.3082680511473,13748.249160657608,91.00495898307636,1170.063758353839
65,2004-05-04,1340.0,90.5,11.25,11.5,22.75,0.0,0.0,7.0,0.608695652173913,10.0,0.888888888888889,43.0,3.73913043478261,0.307692307692308,2.32967032967033,0.0079150875597678,0.0,76.9032114398704,38.8741508377368,112.303102420128,472.405441702062,294.332856342864,0.0,0.192066805845511,1340.0,1340.0,90.5,90.5,,,,,,,,,,,,,,125,2004,125.0,0.98962070581306,14.6666666666667,5.5,32.0,2.0,30.0,188.0,29.0,159.0,1.4065934065934067,8.263736263736265,0.17777777777777778,2.577777777777778,2.608695652173913,13.826086956521738,2.7864734299516907,16.403864734299518,0.0638002773925104,0.15714453999293204,4042.9116871246297,23752.1061618572,177.71040382965407,1044.0486224992176,252.68198044528935,3663.8887164566954,22.46062048402572,325.67899701837297,3790.2297066793403,20088.217445400503,329.58519188516004,1746.8015169913479
66,2004-05-05,1460.0,114.5,11.0,11.25,22.25,8.0,0.727272727272727,2.0,0.177777777777778,11.0,1.0,36.0,3.2,0.449438202247191,2.1123595505618,0.0061479990344216,118.294216248384,28.9163639718272,73.103167344507,162.654547341528,520.49455149289,343.584886519183,0.803571428571428,0.238095238095238,1460.0,1460.0,114.5,114.5,,,,,,,,,,,,,,126,2004,126.0,0.99964509763214,14.7166666666667,4.88888888888889,10.0,0.0,10.0,145.0,4.0,141.0,0.449438202247191,6.51685393258427,0.0,0.36363636363636365,0.8888888888888888,12.533333333333333,0.8888888888888888,12.896969696969697,0.0,0.028195488721804513,1626.5454734152856,23584.90936452164,73.10316734450721,1059.9959264953548,0.0,650.6181893661143,0.0,59.14710812419221,1626.5454734152856,22934.29117515553,144.5818198591365,2038.6036600138248
67,2004-05-06,1190.0,127.5,10.75,12.25,23.0,0.0,0.0,0.0,0.0,2.0,0.186046511627907,17.0,1.38775510204082,0.0,0.826086956521739,0.0054773497035622,0.0,0.0,0.0,33.9665206161493,253.362516024543,150.818735561924,,0.118214716525935,1190.0,1190.0,127.5,127.5,,,,,,,,,,,,,,127,2004,127.0,0.980336974272697,14.7666666666667,9.61111111111111,13.0,0.0,13.0,74.0,0.0,74.0,0.5652173913043478,3.217391304347826,0.0,0.0,1.0612244897959184,6.040816326530612,1.0612244897959184,6.040816326530612,0.0,0.0,2373.410628053461,13510.183575073548,103.19176643710699,587.3992858727629,0.0,0.0,0.0,0.0,2373.410628053461,13510.183575073548,193.7478063717111,1102.8721285774325
68,2004-05-07,1060.0,98.5,12.5,12.5,25.0,0.0,0.0,0.0,0.0,2.0,0.16,44.0,3.52,0.0,1.84,0.0072267633986938,0.0,0.0,0.0,22.1399250498388,487.078351096454,254.609138073146,,0.0434782608695652,1060.0,1060.0,98.5,98.5,,,,,,,,,,,,,,128,2004,128.0,0.932527768234226,14.8166666666667,8.0,19.0,0.0,19.0,85.0,1.0,84.0,0.76,3.4,0.0,0.08,1.52,6.72,1.52,6.8,0.0,0.011764705882352941,2629.1160996683734,11761.835182726933,105.16464398673493,470.4734073090773,0.0,138.3745315614933,0.0,11.069962524919466,2629.1160996683734,11623.46065116544,210.32928797346986,929.8768520932351
69,2004-05-08,1210.0,123.0,10.0,12.0,22.0,0.0,0.0,4.0,0.333333333333333,1.0,0.1,37.0,3.08333333333333,0.181818181818182,1.72727272727273,0.0056928684110843,0.0,58.5527908363931,31.9378859107599,17.5658372509179,541.613315236636,303.409916152219,0.0,0.0314136125654451,1210.0,1210.0,123.0,123.0,,,,,,,,,,,,,,129,2004,129.0,0.859773694545624,14.8666666666667,6.0,9.0,1.0,8.0,144.0,8.0,136.0,0.4090909090909091,6.545454545454546,0.1,0.8,0.6666666666666666,11.333333333333334,0.7666666666666666,12.133333333333335,0.13043478260869568,0.06593406593406594,1580.9253525826364,25294.805641322182,71.86024329921075,1149.763892787372,175.65837250918185,1405.2669800734548,17.565837250918186,140.5266980073455,1405.2669800734548,23889.53866124873,117.10558167278788,1990.794888437394
70,2004-05-09,1250.0,150.0,10.5,12.0,22.5,0.0,0.0,5.0,0.416666666666667,0.0,0.0,58.0,4.83333333333333,0.222222222222222,2.57777777777778,0.0046000510876864,0.0,90.5787041761367,48.3086422272728,0.0,1050.71296844318,560.380249836366,0.0,0.0,1250.0,1250.0,150.0,150.0,,,,,,,,,,,,,,130,2004,130.0,0.767713758180244,14.9,6.5,21.0,0.0,21.0,29.0,0.0,29.0,0.9333333333333333,1.288888888888889,0.0,0.0,1.75,2.4166666666666665,1.75,2.4166666666666665,0.0,0.0,4565.166690477338,6304.27781065918,202.89629735454835,280.19012491818586,0.0,0.0,0.0,0.0,4565.166690477338,6304.27781065918,380.43055753977814,525.3564842215984
71,2004-05-10,1130.0,150.0,9.0,10.25,19.25,0.0,0.0,6.0,0.585365853658537,5.0,0.555555555555556,59.0,5.75609756097561,0.311688311688312,3.32467532467532,0.0046000510876864,0.0,127.252033184036,67.7575761109802,120.771605568182,1251.31165964302,722.747478517121,0.0,0.0880206097037356,1130.0,1130.0,150.0,150.0,,,,,,,,,,,,,,131,2004,131.0,0.663080775439562,14.95,4.11111111111111,11.0,0.0,11.0,44.0,5.0,39.0,0.5714285714285714,2.2857142857142856,0.0,0.5555555555555556,1.0731707317073171,3.8048780487804876,1.0731707317073171,4.360433604336043,0.0,0.12740832815413303,2391.2777902500343,9565.111161000137,124.22222287013163,496.8888914805265,0.0,1086.9444501136518,0.0,120.77160556818355,2391.2777902500343,8478.166710886484,233.29539417073505,827.1382156962424
72,2004-05-11,1280.0,145.0,12.25,11.0,23.25,2.0,0.163265306122449,9.0,0.818181818181818,6.0,0.489795918367347,115.0,10.4545454545455,0.473118279569893,5.20430107526882,0.0047706352528641,34.2229697867659,171.50374631777,99.1730145971335,102.668909360298,2191.43675850485,1090.90316056847,0.166351606805293,0.0447533480250888,1280.0,1280.0,145.0,145.0,,,,,,,,,,,,,,132,2004,132.0,0.552703001889695,15.0,4.88888888888889,39.0,2.0,37.0,103.0,12.0,91.0,1.6774193548387097,4.43010752688172,0.16326530612244897,0.9795918367346939,3.3636363636363638,8.272727272727273,3.526901669758813,9.252319109461967,0.04629142556549184,0.10587527571686385,8175.011907813734,21590.416064226014,351.61341538983805,928.6200457731619,419.2313798878838,2515.388279327303,34.22296978676602,205.33781872059615,7755.78052792585,19075.027784898713,705.0709570841682,1734.093434990792
73,2004-05-12,1150.0,150.0,9.75,11.0,20.75,0.0,0.0,3.0,0.272727272727273,0.0,0.0,27.0,2.45454545454545,0.144578313253012,1.30120481927711,0.0046000510876864,0.0,59.2878790971077,31.4297190394305,0.0,533.590911873968,282.867471354875,0.0,0.0,1150.0,1150.0,150.0,150.0,,,,,,,,,,,,,,133,2004,133.0,0.44276571896746,15.0333333333333,6.22222222222222,13.0,0.0,13.0,26.0,0.0,26.0,0.6265060240963856,1.2530120481927711,0.0,0.0,1.1818181818181819,2.3636363636363638,1.1818181818181819,2.3636363636363638,0.0,0.0,2826.055570295495,5652.11114059099,136.19544917086722,272.39089834173444,0.0,0.0,0.0,0.0,2826.055570295495,5652.11114059099,256.9141427541359,513.8282855082718
74,2004-05-13,1050.0,150.0,11.0,11.5,22.5,0.0,0.0,5.0,0.434782608695652,0.0,0.0,33.0,2.8695652173913,0.222222222222222,1.46666666666667,0.0046000510876864,0.0,94.5169087055339,48.3086422272728,0.0,623.811597456523,318.837038700002,0.0,0.0,1050.0,1050.0,150.0,150.0,,,,,,,,,,,,,,134,2004,134.0,0.338429723560525,15.0833333333333,8.27777777777778,5.0,0.0,5.0,5.0,0.0,5.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.0,0.0,1086.9444501136518,1086.9444501136518,48.30864222727342,48.30864222727342,0.0,0.0,0.0,0.0,1086.9444501136518,1086.9444501136518,94.51690870553495,94.51690870553495
75,2004-05-14,1010.0,150.0,11.5,12.75,24.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.941176470588235,0.0,0.494845360824742,0.0046000510876864,0.0,0.0,0.0,0.0,204.601308256685,107.573883722587,,0.0,1010.0,1010.0,150.0,150.0,,,,,,,,,,,,,,135,2004,135.0,0.243778516545642,15.1166666666667,9.77777777777778,4.0,0.0,4.0,2.0,0.0,2.0,0.16494845360824742,0.08247422680412371,0.0,0.0,0.3137254901960784,0.1568627450980392,0.3137254901960784,0.1568627450980392,0.0,0.0,869.5555600909215,434.77778004546076,35.85796124086274,17.92898062043137,0.0,0.0,0.0,0.0,869.5555600909215,434.77778004546076,68.20043608556247,34.100218042781236
76,2004-05-15,1030.0,150.0,12.0,11.0,23.0,0.0,0.0,4.0,0.363636363636364,3.0,0.25,38.0,3.45454545454545,0.173913043478261,1.78260869565217,0.0046000510876864,0.0,79.0505054628102,37.8067634822136,54.347222505682,750.979801896696,387.519325692688,0.0,0.0674846625766872,1030.0,1030.0,150.0,150.0,,,,,,,,,,,,,,136,2004,136.0,0.161938924264001,15.1666666666667,5.88888888888889,6.0,0.0,6.0,9.0,0.0,9.0,0.2608695652173913,0.391304347826087,0.0,0.0,0.5454545454545454,0.8181818181818182,0.5454545454545454,0.8181818181818182,0.0,0.0,1304.3333401363823,1956.5000102045733,56.710145223320964,85.06521783498145,0.0,0.0,0.0,0.0,1304.3333401363823,1956.5000102045733,118.57575819421656,177.86363729132486
