,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,pink0_wild_num,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year_april,water_year,atu_solstice,atu_april
57,57,2014-03-22,95.0,2014-03-21,2014-03-22,0.0,28.0,0.0,0.0,45.0,3.0,0.0,5.0,2168.0,0.0,3.0,2014-03-21 18:00:00,2014-03-22 09:00:00,15.0,2014-03-22 01:30:00,2014-03-22,81,night,0.0,1.8666666666666667,0.0,0.0,3.0,0.2,0.0,0.3333333333333333,144.53333333333333,0.0,0.2,81.0,2014,,,,2014-03-21,0.7249264174510615,12.316666666666666,3000,,14.0,7.656521739130435,3000,,2014,523.3608695652175,
58,58,2014-03-23,97.0,2014-03-22,2014-03-23,2.0,7.0,97.0,0.0,6.0,0.0,0.0,27.0,345.0,4.0,2.0,2014-03-22 18:20:00,2014-03-23 09:30:00,15.166666666666698,2014-03-23 01:55:00,2014-03-23,82,night,0.1318681318681316,0.4615384615384606,6.395604395604383,0.0,0.3956043956043948,0.0,0.0,1.7802197802197766,22.7472527472527,0.2637362637362632,0.1318681318681316,82.0,2014,,,,2014-03-22,0.6213748388241934,12.366666666666667,2780,,12.0,7.752173913043478,2780,,2014,531.113043478261,
59,59,2014-03-24,99.0,2014-03-23,2014-03-24,4.0,20.0,116.0,0.0,64.0,6.0,0.0,16.0,2711.0,31.0,6.0,2014-03-23 18:30:00,2014-03-24 09:00:00,14.5,2014-03-24 01:45:00,2014-03-24,83,night,0.27586206896551724,1.3793103448275863,8.0,0.0,4.413793103448277,0.4137931034482759,0.0,1.1034482758620692,186.96551724137933,2.1379310344827585,0.4137931034482759,83.0,2014,,,,2014-03-23,0.5097746711397788,12.433333333333334,2620,,11.0,7.8478260869565215,2620,,2014,538.9608695652175,
60,60,2014-03-25,101.0,2014-03-24,2014-03-24,0.0,8.0,542.0,0.0,45.0,0.0,0.0,14.0,1655.0,81.0,0.0,2014-03-24 18:30:00,2014-03-24 23:50:00,5.33333333333333,2014-03-24 21:10:00,2014-03-25,84,night,0.0,1.5000000000000009,101.62500000000006,0.0,8.437500000000005,0.0,0.0,2.6250000000000013,310.31250000000017,15.187500000000007,0.0,84.0,2014,,,,2014-03-24,0.39572239070554466,12.483333333333333,2410,,11.0,7.943478260869565,2410,,2014,546.9043478260871,
61,61,2014-03-26,106.0,2014-03-26,2014-03-26,0.0,0.0,37.0,0.0,7.0,0.0,0.0,1.0,168.0,10.0,0.0,2014-03-26 00:00:00,2014-03-26 00:15:00,0.25,2014-03-26 00:07:30,2014-03-26,85,night,0.0,0.0,148.0,0.0,28.0,0.0,0.0,4.0,672.0,40.0,0.0,85.0,2014,,,,2014-03-26,0.28557578401547823,12.533333333333333,2280,,9.0,8.039130434782608,2280,,2014,554.9434782608697,
62,62,2014-03-27,109.0,2014-03-26,2014-03-27,0.0,23.0,238.0,0.0,30.0,0.0,0.0,6.0,794.0,174.0,0.0,2014-03-26 19:20:00,2014-03-27 14:00:00,18.6666666666667,2014-03-27 04:40:00,2014-03-27,86,night,0.0,1.232142857142855,12.749999999999973,0.0,1.6071428571428543,0.0,0.0,0.32142857142857084,42.535714285714214,9.321428571428557,0.0,86.0,2014,,,,2014-03-26,0.18602032440057276,12.6,2230,,9.8,8.134782608695652,2230,,2014,563.0782608695654,
63,63,2014-03-28,111.0,2014-03-27,2014-03-28,0.0,7.0,329.0,0.0,85.0,2.0,0.0,9.0,1739.0,199.0,0.0,2014-03-27 19:15:00,2014-03-28 08:30:00,13.25,2014-03-28 01:52:30,2014-03-28,87,night,0.0,0.5283018867924528,24.830188679245282,0.0,6.415094339622643,0.1509433962264151,0.0,0.6792452830188679,131.24528301886792,15.018867924528301,0.0,87.0,2014,,,,2014-03-27,0.1034202620843957,12.65,2350,,10.0,8.230434782608697,2350,,2014,571.308695652174,
64,64,2014-03-29,113.0,2014-03-28,2014-03-29,0.0,12.0,156.0,0.0,138.0,1.0,1.0,7.0,5675.0,129.0,0.0,2014-03-28 19:30:00,2014-03-29 09:00:00,13.5,2014-03-29 02:15:00,2014-03-29,88,night,0.0,0.8888888888888888,11.555555555555555,0.0,10.222222222222221,0.07407407407407407,0.07407407407407407,0.5185185185185185,420.3703703703704,9.555555555555557,0.0,88.0,2014,,,,2014-03-28,0.04305921123028189,12.716666666666667,2690,,14.0,8.326086956521738,2690,,2014,579.6347826086958,
65,65,2014-03-30,115.0,2014-03-29,2014-03-30,0.0,20.0,43.0,0.0,75.0,0.0,0.0,47.0,8154.0,33.0,5.0,2014-03-29 19:30:00,2014-03-30 09:00:00,13.5,2014-03-30 02:15:00,2014-03-30,89,night,0.0,1.4814814814814814,3.185185185185185,0.0,5.5555555555555545,0.0,0.0,3.4814814814814814,604.0,2.4444444444444446,0.3703703703703704,89.0,2014,,,,2014-03-29,0.008434109075613538,12.766666666666666,2810,,13.0,8.421739130434784,2810,,2014,588.0565217391305,
66,66,2014-03-31,117.0,2014-03-30,2014-03-31,10.0,15.0,8.0,0.0,50.0,3.0,0.0,3.0,3445.0,20.0,3.0,2014-03-30 19:30:00,2014-03-31 09:00:00,13.5,2014-03-31 02:15:00,2014-03-31,90,night,0.7407407407407407,1.1111111111111112,0.5925925925925926,0.0,3.703703703703704,0.2222222222222222,0.0,0.2222222222222222,255.1851851851852,1.4814814814814814,0.2222222222222222,90.0,2014,,,,2014-03-30,0.0008115099102998791,12.833333333333334,2670,,9.6,8.517391304347827,2670,,2014,596.5739130434783,
67,67,2014-04-01,119.0,2014-03-31,2014-04-01,3.0,20.0,7.0,0.0,2718.0,3.0,0.0,7.0,4973.0,13.0,2.0,2014-03-31 19:30:00,2014-04-01 09:30:00,14.0,2014-04-01 02:30:00,2014-04-01,91,night,0.21428571428571427,1.4285714285714286,0.5,0.0,194.14285714285717,0.21428571428571427,0.0,0.5,355.21428571428567,0.9285714285714286,0.14285714285714285,91.0,2014,,,,2014-03-31,0.019195570153834718,12.883333333333333,2490,,9.4,8.61304347826087,2490,2014.0,2014,605.1869565217393,8.61304347826087
68,68,2014-04-02,121.0,2014-04-01,2014-04-02,2.0,20.0,13.0,0.0,347.0,3.0,0.0,4.0,4955.0,23.0,1.0,2014-04-01 19:30:00,2014-04-02 09:00:00,13.5,2014-04-02 02:15:00,2014-04-02,92,night,0.14814814814814814,1.4814814814814814,0.9629629629629628,0.0,25.703703703703702,0.2222222222222222,0.0,0.2962962962962963,367.03703703703695,1.7037037037037035,0.07407407407407407,92.0,2014,,,,2014-04-01,0.06071776772544801,12.933333333333334,2250,,7.3,8.708695652173914,2250,2014.0,2014,613.8956521739132,17.321739130434786
69,69,2014-04-03,123.0,2014-04-02,2014-04-03,0.0,16.0,8.0,0.0,106.0,3.0,0.0,0.0,7189.0,16.0,1.0,2014-04-02 19:30:00,2014-04-03 08:45:00,13.25,2014-04-03 02:07:30,2014-04-03,93,night,0.0,1.2075471698113207,0.6037735849056604,0.0,8.0,0.22641509433962265,0.0,0.0,542.566037735849,1.2075471698113207,0.07547169811320754,93.0,2014,,,,2014-04-02,0.1213128761442201,13.0,2020,,7.3,8.804347826086957,2020,2014.0,2014,622.7000000000002,26.126086956521743
70,70,2014-04-04,125.0,2014-04-03,2014-04-04,0.0,27.0,2.0,0.0,317.0,0.0,1.0,5.0,7488.0,16.0,2.0,2014-04-03 17:45:00,2014-04-04 10:25:00,16.6666666666667,2014-04-04 02:05:00,2014-04-04,94,night,0.0,1.6199999999999968,0.11999999999999975,0.0,19.01999999999996,0.0,0.05999999999999987,0.2999999999999994,449.2799999999992,0.959999999999998,0.11999999999999975,94.0,2014,,,,2014-04-03,0.19645664265852675,13.05,1910,8.9,6.3,8.9,1910,2014.0,2014,631.6000000000001,35.026086956521745
71,71,2014-04-05,127.0,2014-04-04,2014-04-05,1.0,31.0,10.0,0.0,171.0,3.0,0.0,6.0,8797.0,16.0,0.0,2014-04-04 18:30:00,2014-04-05 09:30:00,15.0,2014-04-05 02:00:00,2014-04-05,95,night,0.06666666666666668,2.066666666666667,0.6666666666666666,0.0,11.4,0.2,0.0,0.4,586.4666666666667,1.0666666666666669,0.0,95.0,2014,,,,2014-04-04,0.28176486215098506,13.1,1930,9.0,6.3,9.0,1930,2014.0,2014,640.6000000000001,44.026086956521745
72,72,2014-04-06,129.0,2014-04-05,2014-04-06,1.0,19.0,1.0,0.0,215.0,1.0,0.0,5.0,10650.0,8.0,0.0,2014-04-05 19:30:00,2014-04-06 09:00:00,13.5,2014-04-06 02:15:00,2014-04-06,96,night,0.07407407407407407,1.4074074074074074,0.07407407407407407,0.0,15.925925925925926,0.07407407407407407,0.0,0.3703703703703704,788.8888888888888,0.5925925925925926,0.0,96.0,2014,,,,2014-04-05,0.37334071166163363,13.166666666666666,2050,8.9,6.2,8.9,2050,2014.0,2014,649.5000000000001,52.92608695652174
73,73,2014-04-07,,,,,,,,,,,,,,,,,,,2014-04-07,97,night,,,,,,,,,,,,97.0,2014,,,,,0.4678615098432156,13.216666666666667,2390,9.3,9.2,9.3,2390,2014.0,2014,658.8000000000001,62.22608695652174
74,74,2014-04-08,133.0,2014-04-07,2014-04-08,1.0,21.0,1.0,0.0,124.0,1.0,1.0,30.0,7199.0,2.0,3.0,2014-04-07 19:30:00,2014-04-08 09:00:00,13.5,2014-04-08 02:15:00,2014-04-08,98,night,0.07407407407407407,1.5555555555555556,0.07407407407407407,0.0,9.185185185185183,0.07407407407407407,0.07407407407407407,2.2222222222222223,533.2592592592592,0.14814814814814814,0.2222222222222222,98.0,2014,,,,2014-04-07,0.562467930940799,13.283333333333333,2710,9.7,9.9,9.7,2710,2014.0,2014,668.5000000000001,71.92608695652174
75,75,2014-04-09,135.0,2014-04-08,2014-04-09,0.0,15.0,0.0,0.0,50.0,0.0,2.0,5.0,4484.0,2.0,2.0,2014-04-08 19:30:00,2014-04-09 09:30:00,14.0,2014-04-09 02:30:00,2014-04-09,99,night,0.0,1.0714285714285714,0.0,0.0,3.571428571428572,0.0,0.14285714285714285,0.35714285714285715,320.2857142857143,0.14285714285714285,0.14285714285714285,99.0,2014,,,,2014-04-08,0.6545569931848729,13.333333333333334,2950,9.1,15.0,9.1,2950,2014.0,2014,677.6000000000001,81.02608695652174
76,76,2014-04-10,137.0,2014-04-09,2014-04-10,0.0,15.0,0.0,0.0,148.0,1.0,2.0,1.0,10958.0,1.0,1.0,2014-04-09 19:30:00,2014-04-10 10:05:00,14.583333333333302,2014-04-10 02:47:30,2014-04-10,100,night,0.0,1.0285714285714307,0.0,0.0,10.148571428571449,0.06857142857142871,0.13714285714285745,0.06857142857142871,751.4057142857159,0.06857142857142871,0.06857142857142871,100.0,2014,,,,2014-04-09,0.7415476283750143,13.383333333333333,2970,8.9,14.0,8.9,2970,2014.0,2014,686.5000000000001,89.92608695652174
77,77,2014-04-11,139.0,2014-04-10,2014-04-11,0.0,15.0,2.0,0.0,105.0,1.0,0.0,29.0,6660.0,14.0,5.0,2014-04-10 20:00:00,2014-04-11 09:00:00,13.0,2014-04-11 02:30:00,2014-04-11,101,night,0.0,1.1538461538461535,0.15384615384615385,0.0,8.076923076923077,0.07692307692307693,0.0,2.230769230769231,512.3076923076924,1.0769230769230769,0.38461538461538464,101.0,2014,,,,2014-04-10,0.8207138395839861,13.45,2630,9.1,8.7,9.1,2630,2014.0,2014,695.6000000000001,99.02608695652174
78,78,2014-04-12,141.0,2014-04-11,2014-04-12,0.0,19.0,1.0,0.0,322.0,0.0,3.0,12.0,6804.0,2.0,3.0,2014-04-11 18:00:00,2014-04-12 09:30:00,15.5,2014-04-12 01:45:00,2014-04-12,102,night,0.0,1.2258064516129032,0.06451612903225806,0.0,20.774193548387093,0.0,0.1935483870967742,0.7741935483870968,438.9677419354838,0.12903225806451613,0.1935483870967742,102.0,2014,,,,2014-04-11,0.8891104652622501,13.5,2240,9.7,8.0,9.7,2240,2014.0,2014,705.3000000000002,108.72608695652174
79,79,2014-04-13,143.0,2014-04-12,2014-04-13,0.0,55.0,1.0,0.0,1433.0,3.0,13.0,51.0,17105.0,9.0,10.0,2014-04-12 20:00:00,2014-04-13 10:30:00,14.5,2014-04-13 03:15:00,2014-04-13,103,night,0.0,3.7931034482758617,0.06896551724137931,0.0,98.82758620689656,0.20689655172413796,0.8965517241379308,3.5172413793103448,1179.655172413793,0.6206896551724138,0.6896551724137931,103.0,2014,,,,2014-04-12,0.9436235004059721,13.55,2090,9.7,7.0,9.7,2090,2014.0,2014,715.0000000000002,118.42608695652174
80,80,2014-04-14,145.0,2014-04-13,2014-04-14,1.0,43.0,0.0,0.0,570.0,3.0,11.0,49.0,16585.0,5.0,4.0,2014-04-13 19:30:00,2014-04-14 10:15:00,14.75,2014-04-14 02:52:30,2014-04-14,104,night,0.06779661016949153,2.915254237288136,0.0,0.0,38.64406779661017,0.2033898305084746,0.7457627118644068,3.3220338983050848,1124.406779661017,0.3389830508474576,0.2711864406779661,104.0,2014,,,,2014-04-13,0.9811478045150213,13.616666666666667,2020,9.8,7.4,9.8,2020,2014.0,2014,724.8000000000002,128.22608695652175
81,81,2014-04-15,147.0,2014-04-14,2014-04-15,1.0,27.0,0.0,0.0,202.0,2.0,11.0,29.0,10694.0,2.0,4.0,2014-04-14 19:30:00,2014-04-15 09:40:00,14.166666666666698,2014-04-15 02:35:00,2014-04-15,105,night,0.0705882352941175,1.905882352941172,0.0,0.0,14.258823529411735,0.141176470588235,0.7764705882352924,2.047058823529407,754.8705882352923,0.141176470588235,0.28235294117647,105.0,2014,,,,2014-04-14,0.9988747315452167,13.666666666666666,1850,10.1,6.3,10.1,1850,2014.0,2014,734.9000000000002,138.32608695652175
82,82,2014-04-16,149.0,2014-04-15,2014-04-16,0.0,14.0,9.0,0.0,112.0,0.0,0.0,26.0,7560.0,7.0,0.0,2014-04-15 19:00:00,2014-04-16 08:45:00,13.75,2014-04-16 01:52:30,2014-04-16,106,night,0.0,1.018181818181818,0.6545454545454545,0.0,8.145454545454545,0.0,0.0,1.8909090909090909,549.8181818181819,0.509090909090909,0.0,106.0,2014,,,,2014-04-15,0.994647881392381,13.716666666666667,1820,9.9,6.0,9.9,1820,2014.0,2014,744.8000000000002,148.22608695652175
83,83,2014-04-17,151.0,2014-04-16,2014-04-17,0.0,29.0,3.0,1.0,1798.0,0.0,6.0,19.0,6906.0,19.0,4.0,2014-04-16 18:00:00,2014-04-17 09:30:00,15.5,2014-04-17 01:45:00,2014-04-17,107,night,0.0,1.870967741935484,0.1935483870967742,0.06451612903225806,116.0,0.0,0.3870967741935484,1.2258064516129032,445.5483870967742,1.2258064516129032,0.25806451612903225,107.0,2014,,,,2014-04-16,0.9673227164924376,13.766666666666666,2180,9.6,7.6,9.6,2180,2014.0,2014,754.4000000000002,157.82608695652175
84,84,2014-04-18,153.0,2014-04-17,2014-04-18,0.0,17.0,2.0,0.0,395.0,2.0,0.0,24.0,2383.0,12.0,17.0,2014-04-17 19:15:00,2014-04-18 09:30:00,14.25,2014-04-18 02:22:30,2014-04-18,108,night,0.0,1.1929824561403508,0.14035087719298245,0.0,27.719298245614038,0.14035087719298245,0.0,1.6842105263157894,167.2280701754386,0.8421052631578947,1.1929824561403508,108.0,2014,,,,2014-04-17,0.917055287428175,13.833333333333334,2810,9.3,14.0,9.3,2810,2014.0,2014,763.7000000000002,167.12608695652176
85,85,2014-04-19,155.0,2014-04-18,2014-04-19,0.0,5.0,0.0,0.0,63.0,1.0,2.0,11.0,2237.0,3.0,5.0,2014-04-18 18:00:00,2014-04-19 09:15:00,15.25,2014-04-19 01:37:30,2014-04-19,109,night,0.0,0.3278688524590164,0.0,0.0,4.131147540983608,0.06557377049180327,0.13114754098360654,0.7213114754098361,146.6885245901639,0.19672131147540986,0.3278688524590164,109.0,2014,,,,2014-04-18,0.8454567176332648,13.883333333333333,2970,9.0,11.0,9.0,2970,2014.0,2014,772.7000000000002,176.12608695652176
86,86,2014-04-20,157.0,2014-04-19,2014-04-20,0.0,12.0,0.0,0.0,60.0,2.0,7.0,7.0,2430.0,14.0,4.0,2014-04-19 19:30:00,2014-04-20 09:00:00,13.5,2014-04-20 02:15:00,2014-04-20,110,night,0.0,0.8888888888888888,0.0,0.0,4.4444444444444455,0.14814814814814814,0.5185185185185185,0.5185185185185185,180.0,1.037037037037037,0.2962962962962963,110.0,2014,,,,2014-04-19,0.7555840496556796,13.933333333333334,2950,9.0,16.0,9.0,2950,2014.0,2014,781.7000000000002,185.12608695652176
87,87,2014-04-21,159.0,2014-04-20,2014-04-21,0.0,7.0,0.0,0.0,27.0,0.0,0.0,16.0,1773.0,2.0,2.0,2014-04-20 19:30:00,2014-04-21 09:00:00,13.5,2014-04-21 02:15:00,2014-04-21,111,night,0.0,0.5185185185185185,0.0,0.0,2.0,0.0,0.0,1.1851851851851851,131.33333333333334,0.14814814814814814,0.14814814814814814,111.0,2014,,,,2014-04-20,0.6517805801841294,13.983333333333333,2740,9.5,13.0,9.5,2740,2014.0,2014,791.2000000000002,194.62608695652176
88,88,2014-04-22,161.0,2014-04-21,2014-04-22,0.0,6.0,0.0,0.0,62.0,0.0,2.0,11.0,2724.0,2.0,2.0,2014-04-21 19:30:00,2014-04-22 09:00:00,13.5,2014-04-22 02:15:00,2014-04-22,112,night,0.0,0.4444444444444444,0.0,0.0,4.592592592592593,0.0,0.14814814814814814,0.8148148148148148,201.77777777777774,0.14814814814814814,0.14814814814814814,112.0,2014,,,,2014-04-21,0.5394073500968741,14.05,2570,10.0,11.0,10.0,2570,2014.0,2014,801.2000000000002,204.62608695652176
89,89,2014-04-23,163.0,2014-04-22,2014-04-23,1.0,13.0,2.0,0.0,681.0,0.0,3.0,12.0,2983.0,2.0,4.0,2014-04-22 19:00:00,2014-04-23 08:00:00,13.0,2014-04-23 01:30:00,2014-04-23,113,night,0.07692307692307693,1.0,0.15384615384615385,0.0,52.384615384615394,0.0,0.2307692307692308,0.9230769230769232,229.46153846153842,0.15384615384615385,0.3076923076923077,113.0,2014,,,,2014-04-22,0.42450829016286445,14.1,2630,9.5,12.0,9.5,2630,2014.0,2014,810.7000000000002,214.12608695652176
90,90,2014-04-24,165.0,2014-04-23,2014-04-24,0.0,12.0,0.0,0.0,1542.0,1.0,0.0,21.0,2091.0,2.0,6.0,2014-04-23 18:50:00,2014-04-24 09:00:00,14.166666666666698,2014-04-24 01:55:00,2014-04-24,114,night,0.0,0.8470588235294099,0.0,0.0,108.84705882352915,0.0705882352941175,0.0,1.482352941176467,147.59999999999968,0.141176470588235,0.4235294117647049,114.0,2014,,,,2014-04-23,0.3134191940962161,14.15,2940,9.6,12.0,9.6,2940,2014.0,2014,820.3000000000002,223.72608695652175
91,91,2014-04-25,167.0,2014-04-24,2014-04-25,0.0,10.0,0.0,7.0,151.0,0.0,0.0,19.0,541.0,4.0,10.0,2014-04-24 18:00:00,2014-04-25 09:00:00,15.0,2014-04-25 01:30:00,2014-04-25,115,night,0.0,0.6666666666666666,0.0,0.4666666666666667,10.066666666666666,0.0,0.0,1.2666666666666666,36.06666666666667,0.26666666666666666,0.6666666666666666,115.0,2014,,,,2014-04-24,0.21233872564723766,14.2,3380,9.5,18.0,9.5,3380,2014.0,2014,829.8000000000002,233.22608695652175
92,92,2014-04-26,169.0,2014-04-25,2014-04-26,0.0,1.0,1.0,0.0,42.0,0.0,1.0,20.0,506.0,3.0,4.0,2014-04-25 19:00:00,2014-04-26 09:00:00,14.0,2014-04-26 02:00:00,2014-04-26,116,night,0.0,0.07142857142857142,0.07142857142857142,0.0,3.0,0.0,0.07142857142857142,1.4285714285714286,36.142857142857146,0.21428571428571427,0.2857142857142857,116.0,2014,,,,2014-04-25,0.12684122687386096,14.25,3280,9.6,13.0,9.6,3280,2014.0,2014,839.4000000000002,242.82608695652175
93,93,2014-04-27,171.0,2014-04-26,2014-04-27,0.0,2.0,0.0,0.0,28.0,0.0,3.0,38.0,655.0,2.0,3.0,2014-04-26 19:30:00,2014-04-27 09:00:00,13.5,2014-04-27 02:15:00,2014-04-27,117,night,0.0,0.14814814814814814,0.0,0.0,2.074074074074074,0.0,0.2222222222222222,2.814814814814815,48.518518518518526,0.14814814814814814,0.2222222222222222,117.0,2014,,,,2014-04-26,0.06139641434475673,14.3,3090,9.4,9.8,9.4,3090,2014.0,2014,848.8000000000002,252.22608695652175
94,94,2014-04-28,173.0,2014-04-27,2014-04-28,0.0,3.0,0.0,8.0,938.0,0.0,0.0,8.0,429.0,4.0,7.0,2014-04-27 19:00:00,2014-04-28 08:00:00,13.0,2014-04-28 01:30:00,2014-04-28,118,night,0.0,0.2307692307692308,0.0,0.6153846153846154,72.15384615384616,0.0,0.0,0.6153846153846154,33.0,0.3076923076923077,0.5384615384615384,118.0,2014,,,,2014-04-27,0.018975098792506695,14.35,2900,9.1,11.0,9.1,2900,2014.0,2014,857.9000000000002,261.32608695652175
95,95,2014-04-29,175.0,2014-04-28,2014-04-29,0.0,9.0,1.0,0.0,2249.0,0.0,2.0,38.0,1856.0,8.0,9.0,2014-04-28 19:30:00,2014-04-29 08:30:00,13.0,2014-04-29 02:00:00,2014-04-29,119,night,0.0,0.6923076923076923,0.07692307692307693,0.0,173.0,0.0,0.15384615384615385,2.9230769230769234,142.76923076923075,0.6153846153846154,0.6923076923076923,119.0,2014,,,,2014-04-28,0.0008394149255183114,14.4,2570,10.2,8.4,10.2,2570,2014.0,2014,868.1000000000003,271.52608695652174
96,96,2014-04-30,177.0,2014-04-29,2014-04-30,0.0,4.0,2.0,0.0,113.0,0.0,9.0,48.0,966.0,8.0,14.0,2014-04-29 19:00:00,2014-04-30 07:20:00,12.333333333333302,2014-04-30 01:10:00,2014-04-30,120,night,0.0,0.3243243243243252,0.1621621621621626,0.0,9.162162162162186,0.0,0.7297297297297316,3.891891891891902,78.32432432432451,0.6486486486486503,1.135135135135138,120.0,2014,,,,2014-04-29,0.006576737737538418,14.45,2380,10.9,7.4,10.9,2380,2014.0,2014,879.0000000000002,282.4260869565217
97,97,2014-05-01,181.0,2014-04-30,2014-04-30,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,23.0,0.0,0.0,2014-04-30 23:00:00,2014-04-30 23:15:00,0.25,2014-04-30 23:07:30,2014-05-01,121,night,0.0,0.0,0.0,0.0,0.0,0.0,544.0,4.0,92.0,0.0,0.0,121.0,2014,,,,2014-04-30,0.03436365742171793,14.5,2310,11.4,6.8,11.4,2310,2014.0,2014,890.4000000000002,293.8260869565217
98,98,2014-05-02,,,,,,,,,,,,,,,,,,,2014-05-02,122,night,,,,,,,,,,,,122.0,2014,,,,,0.08138571595258398,14.55,2410,11.3,6.8,11.3,2410,2014.0,2014,901.7000000000002,305.1260869565217
99,99,2014-05-03,,,,,,,,,,,,,,,,,,,2014-05-03,123,night,,,,,,,,,,,,123.0,2014,,,,,0.14430020942155064,14.6,2810,10.4,9.6,10.4,2810,2014.0,2014,912.1000000000001,315.5260869565217
100,100,2014-05-04,182.0,2014-05-03,2014-05-04,0.0,4.0,0.0,0.0,5.0,0.0,738.0,26.0,58.0,5.0,4.0,2014-05-03 17:00:00,2014-05-04 08:45:00,15.75,2014-05-04 00:52:30,2014-05-04,124,night,0.0,0.25396825396825395,0.0,0.0,0.31746031746031744,0.0,46.85714285714285,1.6507936507936507,3.6825396825396814,0.31746031746031744,0.25396825396825395,124.0,2014,,,,2014-05-03,0.21964135945298346,14.65,3130,10.1,10.0,10.1,3130,2014.0,2014,922.2000000000002,325.6260869565217
101,101,2014-05-05,184.0,2014-05-04,2014-05-05,0.0,4.0,0.0,0.0,18.0,0.0,514.0,38.0,0.0,5.0,8.0,2014-05-04 19:45:00,2014-05-05 08:00:00,12.25,2014-05-05 01:52:30,2014-05-05,125,night,0.0,0.32653061224489793,0.0,0.0,1.4693877551020411,0.0,41.95918367346939,3.1020408163265305,0.0,0.4081632653061225,0.6530612244897959,125.0,2014,,,,2014-05-04,0.3041012345753822,14.7,3090,10.4,10.0,10.4,3090,2014.0,2014,932.6000000000001,336.0260869565217
102,102,2014-05-06,186.0,2014-05-05,2014-05-06,0.0,16.0,1.0,0.0,28.0,0.0,2538.0,87.0,144.0,11.0,33.0,2014-05-05 19:30:00,2014-05-06 10:30:00,15.0,2014-05-06 03:00:00,2014-05-06,126,night,0.0,1.0666666666666669,0.06666666666666668,0.0,1.8666666666666667,0.0,169.2,5.8,9.6,0.7333333333333333,2.2,126.0,2014,,,,2014-05-05,0.3946594334497019,14.75,2770,10.8,7.8,10.8,2770,2014.0,2014,943.4000000000001,346.8260869565217
103,103,2014-05-07,188.0,2014-05-06,2014-05-07,0.0,11.0,0.0,0.0,312.0,0.0,2006.0,70.0,141.0,14.0,21.0,2014-05-06 19:00:00,2014-05-07 11:17:00,16.283333333333303,2014-05-07 03:08:30,2014-05-07,127,night,0.0,0.6755373592630514,0.0,0.0,19.160696008188367,0.0,123.19344933469827,4.298874104401237,8.659160696008204,0.8597748208802473,1.289662231320371,127.0,2014,,,,2014-05-06,0.4885672235412985,14.8,2580,10.9,7.6,10.9,2580,2014.0,2014,954.3000000000001,357.72608695652167
104,104,2014-05-08,190.0,2014-05-07,2014-05-08,0.0,10.0,7.0,0.0,215.0,0.0,944.0,62.0,69.0,5.0,18.0,2014-05-07 19:00:00,2014-05-08 11:00:00,16.0,2014-05-08 03:00:00,2014-05-08,128,night,0.0,0.625,0.4375,0.0,13.4375,0.0,59.0,3.875,4.3125,0.3125,1.125,128.0,2014,,,,2014-05-07,0.5832129733296768,14.85,2470,11.0,7.0,11.0,2470,2014.0,2014,965.3000000000001,368.72608695652167
105,105,2014-05-09,192.0,2014-05-08,2014-05-09,0.0,16.0,0.0,0.0,79.0,0.0,832.0,56.0,99.0,11.0,23.0,2014-05-08 18:00:00,2014-05-09 09:00:00,15.0,2014-05-09 01:30:00,2014-05-09,129,night,0.0,1.0666666666666669,0.0,0.0,5.266666666666667,0.0,55.46666666666667,3.733333333333333,6.6,0.7333333333333333,1.5333333333333334,129.0,2014,,,,2014-05-08,0.6759214011428405,14.883333333333333,2540,10.5,7.6,10.5,2540,2014.0,2014,975.8000000000001,379.22608695652167
106,106,2014-05-10,194.0,2014-05-09,2014-05-10,0.0,9.0,0.0,0.0,32.0,1.0,287.0,54.0,33.0,9.0,24.0,2014-05-09 19:00:00,2014-05-10 08:45:00,13.75,2014-05-10 01:52:30,2014-05-10,130,night,0.0,0.6545454545454545,0.0,0.0,2.327272727272727,0.07272727272727272,20.87272727272727,3.9272727272727272,2.4,0.6545454545454545,1.7454545454545454,130.0,2014,,,,2014-05-09,0.7637263914387651,14.933333333333334,2680,10.4,7.6,10.4,2680,2014.0,2014,986.2,389.62608695652165
107,107,2014-05-11,196.0,2014-05-10,2014-05-11,0.0,14.0,1.0,0.0,22.0,0.0,403.0,90.0,10.0,19.0,16.0,2014-05-10 20:00:00,2014-05-11 08:30:00,12.5,2014-05-11 02:15:00,2014-05-11,131,night,0.0,1.12,0.08,0.0,1.76,0.0,32.24,7.2,0.8,1.52,1.28,131.0,2014,,,,2014-05-10,0.8432175150884325,14.983333333333333,2620,10.8,6.1,10.8,2620,2014.0,2014,997.0,400.42608695652166
