,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow
82,2005-05-29,149,2005,24.0,0.0,0.0,70.0,5.523809523809524,0.0,0.0,0.0,0.0,2.0,0.1481481481481481,33.0,2.4867724867724865,1.0,0.074074074074074,1.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,11.434375,984.7216666666666,508.306414473684,15.766666666666666,436.1041666666667
83,2005-05-30,150,2005,24.21666666666667,0.0,0.0,66.0,5.3381499601774935,0.0,0.0,0.0,0.0,1.0,0.0802139037433155,19.0,1.5338491295938104,0.0,0.0,1.0,0.0802139037433155,0.0,0.0,0.0,0.0,1.0,0.0802139037433155,11.610416666666666,996.3320833333332,519.9168311403507,15.8,424.96875
84,2005-05-31,151,2005,21.83333333333333,0.0,0.0,94.0,8.806818181818182,0.0,0.0,0.0,0.0,3.0,0.2821316614420063,35.0,3.29153605015674,0.0,0.0,7.0,0.6583072100313481,0.0,0.0,0.0,0.0,1.0,0.0940438871473354,10.863541666666665,1007.195625,530.7803728070173,15.816666666666665,401.3229166666667
85,2005-06-01,152,2005,23.86666666666667,0.0,0.0,116.0,11.003492850105976,0.0,0.0,0.0,0.0,1.0,0.0975609756097561,28.0,2.731707317073171,0.0,0.0,2.0,0.1951219512195122,0.0,0.0,0.0,0.0,0.0,0.0,10.509375,1017.705,541.2897478070174,15.85,356.9895833333333
86,2005-06-02,153,2005,24.25,0.0,0.0,123.0,11.027990797546012,0.0,0.0,0.0,0.0,1.0,0.09375,23.0,2.095858895705521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65625,1028.36125,551.9459978070174,15.866666666666667,302.375
87,2005-06-03,154,2005,26.333333333333336,0.0,0.0,249.0,17.949806949806952,0.0,0.0,0.0,0.0,5.0,0.3571428571428571,28.0,2.00965250965251,1.0,0.0714285714285714,5.0,0.3571428571428571,0.0,0.0,0.0,0.0,2.0,0.1525096525096524,10.441666666666668,1038.8029166666663,562.3876644736841,15.9,273.4791666666667
88,2005-06-04,155,2005,23.58333333333333,0.0,0.0,255.0,20.7363135068898,0.0,0.0,0.0,0.0,3.0,0.242914979757085,28.0,2.2672064777327936,0.0,0.0,2.0,0.1619433198380566,0.0,0.0,0.0,0.0,1.0,0.0809716599190283,9.498958333333334,1048.301875,571.8866228070175,15.916666666666664,268.8125
89,2005-06-05,156,2005,23.66666666666667,0.0,0.0,279.0,23.012750650634555,0.0,0.0,0.0,0.0,11.0,0.9053497942386832,27.0,2.2222222222222223,0.0,0.0,5.0,0.41152263374485604,0.0,0.0,0.0,0.0,0.0,0.0,9.596875000000004,1057.8987499999996,581.4834978070173,15.95,261.5104166666667
90,2005-06-06,157,2005,24.416666666666664,0.0,0.0,260.0,20.7973124300112,0.0,0.0,0.0,0.0,4.0,0.3157894736842105,32.0,2.5263157894736845,0.0,0.0,1.0,0.0789473684210526,0.0,0.0,0.0,0.0,1.0,0.0789473684210526,9.921874999999998,1067.8206249999996,591.4053728070173,15.966666666666667,246.54166666666666
91,2005-06-07,158,2005,24.0,0.0,0.0,206.0,16.481927710843372,0.0,0.0,0.0,0.0,1.0,0.07228915662650601,29.0,2.096385542168674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.918749999999998,1077.739375,601.3241228070175,15.983333333333333,224.14583333333334
92,2005-06-08,159,2005,24.0,0.0,0.0,371.0,28.723035742402768,0.0,0.0,0.0,0.0,6.0,0.4597701149425287,35.0,2.681992337164751,0.0,0.0,4.0,0.3065134099616858,0.0,0.0,0.0,0.0,3.0,0.2298850574712644,9.633333333333333,1087.3727083333333,610.9574561403507,16.0,225.53125
93,2005-06-09,160,2005,21.91666666666667,0.0,0.0,156.0,12.764982373678027,0.0,0.0,0.0,0.0,3.0,0.2432432432432432,40.0,3.2432432432432425,0.0,0.0,1.0,0.081081081081081,0.0,0.0,0.0,0.0,1.0,0.1043478260869565,10.316666666666665,1097.689375,621.2741228070174,16.016666666666666,220.25
94,2005-06-10,161,2005,26.333333333333336,0.0,0.0,87.0,6.520267454756423,0.0,0.0,0.0,0.0,1.0,0.0748129675810473,18.0,1.351249126540974,0.0,0.0,1.0,0.0748129675810473,0.0,0.0,0.0,0.0,0.0,0.0,10.576041666666667,1108.2654166666666,631.8501644736841,16.033333333333335,216.07291666666666
95,2005-06-11,162,2005,23.583333333333336,0.0,0.0,212.0,18.388605697151426,0.0,0.0,0.0,0.0,2.0,0.1739130434782608,70.0,6.086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2524737631184407,10.377083333333337,1118.6425,642.2272478070174,16.05,246.75
96,2005-06-12,163,2005,24.25,0.0,0.0,213.0,19.118111735033786,0.0,0.0,0.0,0.0,1.0,0.0902255639097744,39.0,3.5187969924812017,0.0,0.0,2.0,0.1804511278195488,0.0,0.0,0.0,0.0,0.0,0.0,9.804166666666667,1128.4466666666665,652.0314144736842,16.066666666666666,274.71875
97,2005-06-13,164,2005,23.583333333333336,0.0,0.0,100.0,8.102255639097745,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.96,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,10.16354166666667,1138.610208333333,662.1949561403508,16.083333333333332,245.85416666666666
98,2005-06-14,165,2005,24.416666666666664,0.0,0.0,197.0,16.190103438635727,0.0,0.0,0.0,0.0,2.0,0.1643835616438356,24.0,1.9726027397260282,0.0,0.0,1.0,0.0821917808219178,0.0,0.0,0.0,0.0,2.0,0.1643835616438356,10.544791666666667,1149.1549999999995,672.7397478070175,16.083333333333332,232.05208333333334
99,2005-06-15,166,2005,23.5,0.0,0.0,112.0,9.446898425315693,0.0,0.0,0.0,0.0,1.0,0.0839160839160839,9.0,0.7552447552447554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.048958333333333,1160.203958333333,683.7887061403508,16.1,223.6875
100,2005-06-16,167,2005,24.666666666666664,0.0,0.0,85.0,6.970958904109592,0.0,0.0,0.0,0.0,1.0,0.0821917808219178,7.0,0.5753424657534247,1.0,0.0821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.779166666666667,1170.9831249999995,694.5678728070175,16.1,209.84375
101,2005-06-17,168,2005,24.083333333333336,0.0,0.0,174.0,13.113444152814234,0.0,0.0,0.0,0.0,4.0,0.3167104111986001,26.0,1.9259259259259256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.398958333333335,1182.3820833333332,705.9668311403508,16.116666666666667,290.625
102,2005-06-18,169,2005,24.25,0.0,0.0,171.0,13.213675213675213,0.0,0.0,0.0,0.0,5.0,0.3846153846153846,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.983333333333333,1193.3654166666665,716.950164473684,16.116666666666667,282.3020833333333
103,2005-06-19,170,2005,23.25,0.0,0.0,98.0,7.703081232492997,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.6470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1568627450980392,12.121874999999998,1205.4872916666666,729.0720394736842,16.116666666666667,262.4479166666667
104,2005-06-20,171,2005,24.5,0.0,0.0,87.0,6.461279461279461,0.0,0.0,0.0,0.0,3.0,0.2222222222222222,5.0,0.3703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074074074074074,12.815625000000002,1218.3029166666665,741.887664473684,16.116666666666667,249.9375
105,2005-06-21,172,2005,36.86666666666667,0.0,0.0,47.0,1.901877214826166,0.0,0.0,0.0,0.0,5.0,0.1903553299492386,5.0,0.1903553299492386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.320833333333333,1230.62375,754.2084978070175,16.116666666666667,259.5833333333333
106,2005-06-22,173,2005,10.216666666666667,0.0,0.0,131.0,12.822185970636216,0.0,0.0,0.0,0.0,2.0,0.1957585644371941,8.0,0.7830342577487766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.483333333333334,1242.1070833333333,765.6918311403508,16.116666666666667,267.4270833333333
107,2005-06-23,174,2005,23.316666666666666,0.0,0.0,120.0,11.962356484095617,0.0,0.0,0.0,0.0,1.0,0.101010101010101,8.0,0.8080808080808081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.544791666666667,1254.651875,778.2366228070175,16.116666666666667,244.29166666666666
108,2005-06-24,175,2005,23.98333333333333,0.0,0.0,110.0,11.129227053140097,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.641666666666667,1267.2935416666667,790.8782894736843,16.116666666666667,226.82291666666666
109,2005-06-25,176,2005,25.36666666666667,0.0,0.0,191.0,18.38287573614436,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5853658536585366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40208333333333,1280.695625,804.2803728070173,16.116666666666667,221.0
110,2005-06-26,177,2005,24.5,0.0,0.0,155.0,11.296147861756804,0.0,0.0,0.0,0.0,1.0,0.0718562874251497,6.0,0.4311377245508983,0.0,0.0,1.0,0.0718562874251497,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1292.195625,815.7803728070173,16.1,211.65625
111,2005-06-27,178,2005,23.25,0.0,0.0,124.0,10.309624292331446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.717708333333333,1303.9133333333334,827.4980811403508,16.1,211.07291666666666
112,2005-06-28,179,2005,24.46666666666667,0.0,0.0,74.0,4.831958804360945,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3198294243070362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.370833333333335,1316.2841666666668,839.8689144736841,16.083333333333332,200.85416666666666
113,2005-06-29,180,2005,24.61666666666667,0.0,0.0,120.0,8.616954474097332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.444791666666667,1329.7289583333334,853.3137061403507,16.066666666666666,197.51041666666666
114,2005-06-30,181,2005,23.916666666666664,0.0,0.0,126.0,9.721667645331765,0.0,0.0,0.0,0.0,1.0,0.0769230769230769,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.748958333333327,1342.4779166666667,866.0626644736841,16.066666666666666,199.98958333333334
115,2005-07-01,182,2005,21.5,0.0,0.0,138.0,13.325950890707748,0.0,0.0,0.0,0.0,0.0,0.0,110.0,10.64516129032258,0.0,0.0,3.0,0.2903225806451612,0.0,0.0,0.0,0.0,0.0,0.0,11.986315789473682,1354.4642324561405,878.0489802631578,16.05,203.17894736842106
116,2005-07-02,183,2005,24.0,0.0,0.0,148.0,14.714285714285715,0.0,0.0,0.0,0.0,1.0,0.1,25.0,2.4714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.532291666666666,1366.9965241228074,890.5812719298244,16.033333333333335,187.0
117,2005-07-03,184,2005,10.5,0.0,0.0,108.0,10.285714285714286,0.0,0.0,0.0,0.0,1.0,0.0952380952380952,26.0,2.4761904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88125,1379.877774122807,903.4625219298243,16.016666666666666,173.01041666666666
118,2005-07-04,185,2005,11.0,0.0,0.0,94.0,8.545454545454545,0.0,0.0,0.0,0.0,1.0,0.0909090909090909,7.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34583333333334,1393.2236074561404,916.8083552631578,16.0,166.90625
119,2005-07-05,186,2005,24.0,0.0,0.0,72.0,6.751322751322751,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.765624999999998,1405.9892324561404,929.5739802631578,15.983333333333333,168.5
120,2005-07-06,187,2005,15.0,0.0,0.0,58.0,3.8666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7333333333333333,0.0,0.0,1.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,12.586458333333335,1418.5756907894738,942.1604385964912,15.966666666666667,190.36458333333334
121,2005-07-07,188,2005,20.25,0.0,0.0,47.0,4.592682926829268,0.0,0.0,0.0,0.0,1.0,0.0975609756097561,5.0,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.727083333333333,1431.3027741228073,954.8875219298244,15.933333333333335,177.44791666666666
122,2005-07-08,189,2005,24.0,0.0,0.0,175.0,16.9490022172949,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.067708333333336,1443.3704824561405,966.9552302631578,15.916666666666664,170.70833333333334
123,2005-07-09,190,2005,23.75,0.0,0.0,85.0,8.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.542708333333335,1455.913190789474,979.4979385964913,15.883333333333333,178.32291666666666
124,2005-07-10,191,2005,10.5,0.0,0.0,53.0,5.0476190476190474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333336,1468.2465241228074,991.8312719298244,15.866666666666667,161.78125
125,2005-07-11,192,2005,24.083333333333336,0.0,0.0,28.0,2.584426946631671,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0944881889763779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.812499999999998,1481.0590241228074,1004.6437719298244,15.833333333333336,153.23958333333334
126,2005-07-12,193,2005,24.166666666666664,0.0,0.0,43.0,3.723112128146453,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.446875000000004,1494.5058991228073,1018.0906469298244,15.816666666666665,155.14583333333334
127,2005-07-13,194,2005,23.75,0.0,0.0,57.0,5.286225402504472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0930232558139534,0.0,0.0,0.0,0.0,0.0,0.0,14.044791666666665,1508.550690789474,1032.1354385964912,15.783333333333333,145.5
128,2005-07-14,195,2005,24.25,0.0,0.0,44.0,4.036175710594316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0930232558139534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.141666666666666,1522.6923574561404,1046.2771052631579,15.75,136.98958333333334
129,2005-07-15,196,2005,23.666666666666664,0.0,0.0,29.0,3.0833855799373038,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.990625000000005,1535.6829824561405,1059.2677302631578,15.716666666666667,135.0625
130,2005-07-16,197,2005,10.833333333333336,0.0,0.0,45.0,4.153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0923076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.211458333333326,1549.8944407894735,1073.479188596491,15.683333333333335,135.59375
131,2005-07-17,198,2005,10.833333333333336,0.0,0.0,33.0,3.046153846153845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0923076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.792708333333332,1564.687149122807,1088.2718969298244,15.666666666666664,128.63541666666666
132,2005-07-18,199,2005,11.0,0.0,0.0,24.0,2.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.010416666666664,1579.6975657894739,1103.2823135964913,15.616666666666667,124.67708333333333
133,2005-07-19,200,2005,24.0,0.0,0.0,30.0,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77916666666666,1594.4767324561406,1118.0614802631578,15.583333333333336,125.82291666666667
134,2005-07-20,201,2005,10.75,0.0,0.0,24.0,2.2325581395348846,0.0,0.0,0.0,0.0,1.0,0.0930232558139534,2.0,0.1860465116279068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.751041666666666,1609.2277741228072,1132.8125219298245,15.55,119.82291666666667
135,2005-07-21,202,2005,11.25,0.0,0.0,9.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.957291666666665,1624.1850657894738,1147.7698135964908,15.516666666666666,113.29166666666667
136,2005-07-22,203,2005,23.5,0.0,0.0,21.0,1.9534883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.852083333333335,1639.0371491228073,1162.6218969298245,15.483333333333333,110.66666666666667
137,2005-07-23,204,2005,16.5,0.0,0.0,20.0,1.2121212121212122,0.0,0.0,0.0,0.0,1.0,0.0606060606060606,1.0,0.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.864583333333336,1653.9017324561405,1177.4864802631578,15.433333333333335,109.41666666666667
138,2005-07-24,205,2005,13.5,0.0,0.0,7.0,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.841666666666667,1668.7433991228072,1192.3281469298245,15.4,102.76041666666674
139,2005-07-25,206,2005,10.75,0.0,0.0,24.0,2.2325581395348846,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1860465116279068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.921875,1683.6652741228072,1207.2500219298245,15.366666666666667,94.29583333333319
140,2005-07-26,207,2005,11.5,0.0,0.0,9.0,0.7826086956521741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.136458333333332,1698.8017324561404,1222.3864802631579,15.316666666666665,86.92083333333342
141,2005-07-27,208,2005,12.666666666666664,0.0,0.0,14.0,1.1052631578947372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.472916666666661,1714.2746491228072,1237.8593969298245,15.283333333333333,82.21249999999996
142,2005-07-28,209,2005,23.83333333333333,0.0,0.0,15.0,1.0404624277456649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.368421052631586,1729.6430701754389,1253.2278179824561,15.233333333333333,81.5284210526316
143,2005-07-29,210,2005,9.666666666666666,0.0,0.0,14.0,1.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1034482758620689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1625,1744.8055701754388,1268.390317982456,15.2,82.2875
144,2005-07-30,211,2005,13.5,0.0,0.0,9.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,15.517708333333333,1760.3232785087719,1283.9080263157896,15.15,79.9552083333334
145,2005-07-31,212,2005,12.25,0.0,0.0,5.0,0.4081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0816326530612244,0.0,0.0,0.0,0.0,0.0,0.0,15.894791666666665,1776.218070175439,1299.802817982456,15.1,77.8520833333334
146,2005-08-01,213,2005,,,,,,,,,,,,,,,,,,,,,,,,15.608333333333333,1791.826403508772,1315.411151315789,15.066666666666665,84.94479166666666
147,2005-08-02,214,2005,12.916666666666664,0.0,0.0,4.0,0.3096774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.991666666666667,1806.8180701754386,1330.402817982456,15.016666666666667,85.78437499999997
148,2005-08-03,215,2005,23.58333333333333,0.0,0.0,4.0,0.2926829268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.032291666666666,1821.850361842105,1345.4351096491225,14.966666666666667,76.4458333333334
149,2005-08-04,216,2005,10.666666666666666,0.0,0.0,6.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.368749999999995,1837.2191118421051,1360.8038596491224,14.916666666666664,71.82083333333334
150,2005-08-05,217,2005,,,,,,,,,,,,,,,,,,,,,,,,15.635416666666664,1852.8545285087719,1376.4392763157896,14.866666666666667,75.15729166666667
151,2005-08-06,218,2005,,,,,,,,,,,,,,,,,,,,,,,,15.728125,1868.582653508772,1392.1674013157894,14.816666666666665,76.18229166666669
152,2005-08-07,219,2005,,,,,,,,,,,,,,,,,,,,,,,,15.546875000000002,1884.129528508772,1407.7142763157894,14.783333333333333,76.59895833333339
153,2005-08-08,220,2005,,,,,,,,,,,,,,,,,,,,,,,,15.515624999999998,1899.645153508772,1423.2299013157894,14.733333333333333,73.71458333333328
154,2005-08-09,221,2005,,,,,,,,,,,,,,,,,,,,,,,,15.322916666666664,1914.9680701754392,1438.5528179824564,14.683333333333335,71.72395833333339
155,2005-08-10,222,2005,,,,,,,,,,,,,,,,,,,,,,,,14.712499999999993,1929.6805701754392,1453.2653179824563,14.633333333333333,71.97083333333326
156,2005-08-11,223,2005,,,,,,,,,,,,,,,,,,,,,,,,14.979166666666664,1944.6597368421053,1468.244484649123,14.583333333333336,72.65729166666667
157,2005-08-12,224,2005,,,,,,,,,,,,,,,,,,,,,,,,15.221875,1959.8816118421055,1483.466359649123,14.533333333333333,70.64583333333341
158,2005-08-13,225,2005,,,,,,,,,,,,,,,,,,,,,,,,15.372916666666665,1975.2545285087726,1498.8392763157894,14.466666666666667,71.25312499999997
159,2005-08-14,226,2005,,,,,,,,,,,,,,,,,,,,,,,,15.41875,1990.6732785087727,1514.2580263157895,14.416666666666664,74.08645833333324
160,2005-08-15,227,2005,,,,,,,,,,,,,,,,,,,,,,,,15.58958333333333,2006.2628618421054,1529.8476096491233,14.366666666666667,72.6864583333332
161,2005-08-16,228,2005,,,,,,,,,,,,,,,,,,,,,,,,14.895833333333336,2021.158695175439,1544.7434429824564,14.316666666666665,73.8822916666666
162,2005-08-17,229,2005,,,,,,,,,,,,,,,,,,,,,,,,15.469791666666673,2036.6284868421053,1560.213234649123,14.266666666666667,83.65729166666664
163,2005-08-18,230,2005,,,,,,,,,,,,,,,,,,,,,,,,15.394791666666668,2052.0232785087724,1575.6080263157894,14.216666666666667,81.5624999999999
164,2005-08-19,231,2005,,,,,,,,,,,,,,,,,,,,,,,,14.936458333333333,2066.959736842105,1590.544484649123,14.166666666666664,73.75937499999988
165,2005-08-20,232,2005,,,,,,,,,,,,,,,,,,,,,,,,15.132291666666665,2082.0920285087727,1605.6767763157895,14.1,69.96770833333339
166,2005-08-21,233,2005,,,,,,,,,,,,,,,,,,,,,,,,15.176041666666665,2097.2680701754393,1620.8528179824561,14.05,68.22395833333339
167,2005-08-22,234,2005,,,,,,,,,,,,,,,,,,,,,,,,15.045833333333327,2112.313903508772,1635.8986513157895,14.0,67.39375000000008
168,2005-08-23,235,2005,,,,,,,,,,,,,,,,,,,,,,,,14.664583333333335,2126.978486842105,1650.563234649123,13.95,67.34895833333344
169,2005-08-24,236,2005,,,,,,,,,,,,,,,,,,,,,,,,14.681249999999995,2141.6597368421053,1665.244484649123,13.883333333333333,63.004166666666755
170,2005-08-25,237,2005,,,,,,,,,,,,,,,,,,,,,,,,14.651578947368426,2156.3113157894736,1679.8960635964913,13.833333333333336,61.772631578947404
171,2005-08-26,238,2005,,,,,,,,,,,,,,,,,,,,,,,,14.638541666666665,2170.9498574561403,1694.5346052631585,13.783333333333333,64.37187500000002
172,2005-08-27,239,2005,,,,,,,,,,,,,,,,,,,,,,,,14.838541666666664,2185.788399122807,1709.3731469298252,13.716666666666667,67.91354166666655
173,2005-08-28,240,2005,,,,,,,,,,,,,,,,,,,,,,,,14.464583333333332,2200.2529824561398,1723.8377302631586,13.666666666666664,72.95312499999997
174,2005-08-29,241,2005,,,,,,,,,,,,,,,,,,,,,,,,14.316666666666668,2214.569649122807,1738.1543969298252,13.616666666666667,94.45625
175,2005-08-30,242,2005,,,,,,,,,,,,,,,,,,,,,,,,13.530208333333327,2228.09985745614,1751.6846052631586,13.55,79.11770833333331
176,2005-08-31,243,2005,,,,,,,,,,,,,,,,,,,,,,,,14.56875,2242.66860745614,1766.2533552631585,13.5,73.53645833333331
177,2005-09-01,244,2005,,,,,,,,,,,,,,,,,,,,,,,,14.43229166666667,2257.1008991228064,1780.6856469298252,13.45,70.48437500000003
178,2005-09-02,245,2005,,,,,,,,,,,,,,,,,,,,,,,,14.102083333333333,2271.20298245614,1794.7877302631587,13.383333333333333,70.33749999999999
179,2005-09-03,246,2005,,,,,,,,,,,,,,,,,,,,,,,,14.103125000000004,2285.30610745614,1808.8908552631585,13.333333333333336,68.63541666666656
180,2005-09-04,247,2005,,,,,,,,,,,,,,,,,,,,,,,,13.901041666666664,2299.207149122806,1822.791896929825,13.266666666666667,66.83958333333335
181,2005-09-05,248,2005,,,,,,,,,,,,,,,,,,,,,,,,13.547916666666666,2312.755065789473,1836.339813596492,13.216666666666667,66.27916666666653
182,2005-09-06,249,2005,,,,,,,,,,,,,,,,,,,,,,,,13.523958333333333,2326.2790241228063,1849.8637719298251,13.166666666666664,64.80104166666672
183,2005-09-07,250,2005,,,,,,,,,,,,,,,,,,,,,,,,13.614583333333329,2339.89360745614,1863.4783552631586,13.1,64.56354166666658
184,2005-09-08,251,2005,,,,,,,,,,,,,,,,,,,,,,,,13.785416666666665,2353.6790241228064,1877.2637719298248,13.05,70.65312500000005
185,2005-09-09,252,2005,,,,,,,,,,,,,,,,,,,,,,,,13.644791666666665,2367.323815789473,1890.908563596492,12.983333333333333,73.68020833333328
186,2005-09-10,253,2005,,,,,,,,,,,,,,,,,,,,,,,,13.58333333333334,2380.9071491228065,1904.491896929825,12.933333333333335,79.19062499999993
187,2005-09-11,254,2005,,,,,,,,,,,,,,,,,,,,,,,,13.489583333333336,2394.39673245614,1917.9814802631586,12.866666666666667,74.0802083333332
