"","X","Unnamed..0","Date","doy","year","In","chinook0_hatchery_num","chinook0_hatchery_perhour","chinook0_wild_num","chinook0_wild_perhour","chinook1_hatchery_num","chinook1_hatchery_perhour","chinook1_wild_num","chinook1_wild_perhour","coho1_hatchery_num","coho1_hatchery_perhour","coho1_wild_num","coho1_wild_perhour","steelheadsmolt_hatchery_num","steelheadsmolt_hatchery_perhour","steelheadsmolt_wild_num","steelheadsmolt_wild_perhour","pink0_hatchery_num","pink0_hatchery_perhour","pink0_wild_num","pink0_wild_perhour","chum0_wild_num","chum0_wild_perhour","temp","atu_solstice","atu_april","photoperiod","flow","lunar_phase","chinook0_hatchery_perhour_interpolate","resid","temp_diff","flow_diff","photo_diff"
"76",75,75,"2005-05-22",142,2005,23.8,0,0,46,4.65828951643721,0,0,0,0,17,1.78633975481611,53,5.42890832068042,1,0.10507880910683,5,0.490326905038756,0,0,0,0,3,0.31523642732049,8.95833333333333,909.166458333333,432.751206140351,15.5333333333333,356.760416666667,0.956728242844751,0,-1.9685532918427,0.534374999999999,-42.8958333333333,0.0500000000000007
"77",76,76,"2005-05-23",143,2005,24.2333333333333,0,0,63,5.24855928915469,0,0,0,0,31,2.6013986013986,88,7.38189009907549,0,0,8,0.671328671328671,0,0,0,0,0,0,8.76770833333333,917.934166666667,441.518914473684,15.5666666666667,323.75,0.990254845075133,0,-2.19603673886713,-0.190625000000001,-33.0104166666667,0.0333333333333314
"78",77,77,"2005-05-24",144,2005,24.5833333333333,0,0,62,4.77042370534478,0,0,0,0,34,2.59872611464968,146,11.1592356687898,1,0.0764331210191082,11,0.840764331210191,0,0,0,0,2,0.163389642758239,9.77083333333333,927.705,451.289747807017,15.6,304.0625,0.998743534298041,0,-1.22977018589155,1.003125,-19.6875,0.033333333333335
"79",78,78,"2005-05-25",145,2005,24.0833333333333,0,0,45,3.5217873054224,0,0,0,0,19,1.48244473342003,141,11.0120343795446,0,0,14,1.09232769830949,0,0,0,0,1,0.0780234070221066,10.3677083333333,938.072708333333,461.657456140351,15.6333333333333,297.25,0.980124287296294,0,-0.669753632915974,0.596875000000004,-6.8125,0.0333333333333332
"80",79,79,"2005-05-26",146,2005,24.3333333333333,0,0,78,6.82579185520362,0,0,0,0,21,1.85294117647059,152,13.3778280542986,0,0,8,0.705882352941176,0,0,0,0,0,0,11.290625,949.363333333333,472.948081140351,15.6666666666667,315.604166666667,0.934509527481947,0,0.216304586726269,0.922916666666667,18.3541666666667,0.0333333333333314
"81",80,80,"2005-05-27",147,2005,22.8333333333333,0,0,44,4.09320263538486,0,0,0,0,27,2.5511811023622,129,12.0989876265467,0,0,9,0.850393700787402,0,0,0,0,2,0.188976377952756,11.8697916666667,961.233125,484.817872807017,15.7,367.604166666667,0.864338252711332,0,0.758612806368506,0.579166666666666,52.0000000000001,0.033333333333335
"82",81,81,"2005-05-28",148,2005,24.5,0,0,39,3.19405571104891,0,0,0,0,3,0.245901639344262,36,2.94815407170465,0,0,4,0.327868852459016,0,0,0,0,3,0.244568839131014,12.0541666666667,973.287291666666,496.872039473684,15.7333333333333,421.71875,0.774089581691176,0,0.906129359344076,0.184374999999996,54.1145833333333,0.0333333333333332
"83",82,82,"2005-05-29",149,2005,24,0,0,70,5.52380952380952,0,0,0,0,2,0.148148148148148,33,2.48677248677249,1,0.074074074074074,1,0.074074074074074,0,0,0,0,0,0,11.434375,984.721666666667,508.306414473684,15.7666666666667,436.104166666667,0.669668786469359,0,0.249479245652982,-0.619791666666666,14.3854166666667,0.0333333333333332
"84",83,83,"2005-05-30",150,2005,24.2166666666667,0,0,66,5.33814996017749,0,0,0,0,1,0.0802139037433155,19,1.53384912959381,0,0,1,0.0802139037433155,0,0,0,0,1,0.0802139037433155,11.6104166666667,996.332083333333,519.916831140351,15.8,424.96875,0.557652193955056,0,0.388662465295219,0.176041666666666,-11.1354166666667,0.033333333333335
"85",84,84,"2005-05-31",151,2005,21.8333333333333,0,0,94,8.80681818181818,0,0,0,0,3,0.282131661442006,35,3.29153605015674,0,0,7,0.658307210031348,0,0,0,0,1,0.0940438871473354,10.8635416666667,1007.195625,530.780372807017,15.8166666666667,401.322916666667,0.444577858165472,0,-0.376641758216989,-0.746875000000001,-23.6458333333333,0.0166666666666639
"86",85,85,"2005-06-01",152,2005,23.8666666666667,0,0,116,11.003492850106,0,0,0,0,1,0.0975609756097561,28,2.73170731707317,0,0,2,0.195121951219512,0,0,0,0,0,0,10.509375,1017.705,541.289747807017,15.85,356.989583333333,0.33639861131652,0,-0.767666871908082,-0.354166666666664,-44.3333333333335,0.033333333333335
"87",86,86,"2005-06-02",153,2005,24.25,0,0,123,11.027990797546,0,0,0,0,1,0.09375,23,2.09585889570552,0,0,0,0,0,0,0,0,0,0,10.65625,1028.36125,551.945997807017,15.8666666666667,302.375,0.238163061879517,0,-0.639221095420297,0.146875,-54.6145833333333,0.0166666666666675
"88",87,87,"2005-06-03",154,2005,26.3333333333333,0,0,249,17.949806949807,0,0,0,0,5,0.357142857142857,28,2.00965250965251,1,0.0714285714285714,5,0.357142857142857,0,0,0,0,2,0.152509652509652,10.4416666666667,1038.80291666667,562.387664473684,15.9,273.479166666667,0.153877530529986,0,-0.890662875778057,-0.214583333333332,-28.8958333333333,0.0333333333333332
"89",88,88,"2005-06-04",155,2005,23.5833333333333,0,0,255,20.7363135068898,0,0,0,0,3,0.242914979757085,28,2.26720647773279,0,0,2,0.161943319838057,0,0,0,0,1,0.0809716599190283,9.49895833333333,1048.301875,571.886622807017,15.9166666666667,268.8125,0.0865094551982654,0,-1.8518004326236,-0.942708333333334,-4.66666666666669,0.0166666666666639
"90",89,89,"2005-06-05",156,2005,23.6666666666667,0,0,279,23.0127506506346,0,0,0,0,11,0.905349794238683,27,2.22222222222222,0,0,5,0.411522633744856,0,0,0,0,0,0,9.596875,1057.89875,581.483497807017,15.95,261.510416666667,0.0380538475307619,0,-1.79074221298136,0.09791666666667,-7.30208333333331,0.033333333333335
"91",90,90,"2005-06-06",157,2005,24.4166666666667,0,0,260,20.7973124300112,0,0,0,0,4,0.315789473684211,32,2.52631578947368,0,0,1,0.0789473684210526,0,0,0,0,1,0.0789473684210526,9.921875,1067.820625,591.405372807017,15.9666666666667,246.541666666667,0.00960799271531781,0,-1.48417143649358,0.324999999999994,-14.9687500000001,0.0166666666666675
"92",91,91,"2005-06-07",158,2005,24,0,0,206,16.4819277108434,0,0,0,0,1,0.072289156626506,29,2.09638554216867,0,0,0,0,0,0,0,0,0,0,9.91875,1077.739375,601.324122807017,15.9833333333333,224.145833333333,0.00143002324577679,0,-1.50572566000579,-0.00312500000000071,-22.3958333333333,0.0166666666666657
"93",92,92,"2005-06-08",159,2005,24,0,0,371,28.7230357424028,0,0,0,0,6,0.459770114942529,35,2.68199233716475,0,0,4,0.306513409961686,0,0,0,0,3,0.229885057471264,9.63333333333333,1087.37270833333,610.957456140351,16,225.53125,0.0129921125673535,0,-1.80957155018467,-0.285416666666665,1.38541666666669,0.0166666666666675
"94",93,93,"2005-06-09",160,2005,21.9166666666667,0,0,156,12.764982373678,0,0,0,0,3,0.243243243243243,40,3.24324324324324,0,0,1,0.081081081081081,0,0,0,0,1,0.104347826086957,10.3166666666667,1097.689375,621.274122807017,16.0166666666667,220.25,0.0430602091758963,0,-1.14466744036355,0.683333333333332,-5.28125,0.0166666666666657
"95",94,94,"2005-06-10",161,2005,26.3333333333333,0,0,87,6.52026745475642,0,0,0,0,1,0.0748129675810473,18,1.35124912654097,0,0,1,0.0748129675810473,0,0,0,0,0,0,10.5760416666667,1108.26541666667,631.850164473684,16.0333333333333,216.072916666667,0.0898318715486965,0,-0.903721663875766,0.259375000000002,-4.17708333333337,0.0166666666666693
"96",95,95,"2005-06-11",162,2005,23.5833333333333,0,0,212,18.3886056971514,0,0,0,0,2,0.173913043478261,70,6.08695652173913,0,0,0,0,0,0,0,0,3,0.252473763118441,10.3770833333333,1118.6425,642.227247807017,16.05,246.75,0.151129835455721,0,-1.12110922072131,-0.19895833333333,30.6770833333334,0.0166666666666657
"97",96,96,"2005-06-12",163,2005,24.25,0,0,213,19.1181117350338,0,0,0,0,1,0.0902255639097744,39,3.5187969924812,0,0,2,0.180451127819549,0,0,0,0,0,0,9.80416666666667,1128.44666666667,652.031414473684,16.0666666666667,274.71875,0.224613748027213,0,-1.71245511090019,-0.57291666666667,27.96875,0.0166666666666657
"98",97,97,"2005-06-13",164,2005,23.5833333333333,0,0,100,8.10225563909774,0,0,0,0,0,0,12,0.96,0,0,1,0.08,0,0,0,0,0,0,10.1635416666667,1138.61020833333,662.194956140351,16.0833333333333,245.854166666667,0.30794304606991,0,-1.3715093344124,0.359375000000004,-28.8645833333334,0.0166666666666657
"99",98,98,"2005-06-14",165,2005,24.4166666666667,0,0,197,16.1901034386357,0,0,0,0,2,0.164383561643836,24,1.97260273972603,0,0,1,0.0821917808219178,0,0,0,0,2,0.164383561643836,10.5447916666667,1149.155,672.739747807017,16.0833333333333,232.052083333333,0.398823037781297,0,-0.990259334412402,0.381249999999996,-13.8020833333333,0
"100",99,99,"2005-06-15",166,2005,23.5,0,0,112,9.44689842531569,0,0,0,0,1,0.0839160839160839,9,0.755244755244755,0,0,0,0,0,0,0,0,0,0,11.0489583333333,1160.20395833333,683.788706140351,16.1,223.6875,0.49489560233406,0,-0.504521891257953,0.504166666666666,-8.36458333333331,0.0166666666666693
"101",100,100,"2005-06-16",167,2005,24.6666666666667,0,0,85,6.97095890410959,0,0,0,0,1,0.0821917808219178,7,0.575342465753425,1,0.0821917808219178,0,0,0,0,0,0,0,0,10.7791666666667,1170.983125,694.567872807017,16.1,209.84375,0.593486479471293,0,-0.77431355792462,-0.269791666666666,-13.84375,0
"102",101,101,"2005-06-17",168,2005,24.0833333333333,0,0,174,13.1134441528142,0,0,0,0,4,0.3167104111986,26,1.92592592592593,0,0,0,0,0,0,0,0,0,0,11.3989583333333,1182.38208333333,705.966831140351,16.1166666666667,290.625,0.69129159202019,0,-0.172951114770163,0.619791666666668,80.78125,0.0166666666666657
"103",102,102,"2005-06-18",169,2005,24.25,0,0,171,13.2136752136752,0,0,0,0,5,0.384615384615385,26,2,0,0,0,0,0,0,0,0,0,0,10.9833333333333,1193.36541666667,716.950164473684,16.1166666666667,282.302083333333,0.784111617372567,0,-0.588576114770165,-0.415625000000002,-8.32291666666669,0
"104",103,103,"2005-06-19",170,2005,23.25,0,0,98,7.703081232493,0,0,0,0,0,0,21,1.64705882352941,0,0,0,0,0,0,0,0,2,0.156862745098039,12.121875,1205.48729166667,729.072039473684,16.1166666666667,262.447916666667,0.866817038598901,0,0.5499655518965,1.13854166666667,-19.8541666666666,0
"105",104,104,"2005-06-20",171,2005,24.5,0,0,87,6.46127946127946,0,0,0,0,3,0.222222222222222,5,0.37037037037037,0,0,0,0,0,0,0,0,1,0.074074074074074,12.815625,1218.30291666667,741.887664473684,16.1166666666667,249.9375,0.933652505924983,0,1.24371555189651,0.693750000000005,-12.5104166666667,0
"106",105,105,"2005-06-21",172,2005,36.8666666666667,0,0,47,1.90187721482617,0,0,0,0,5,0.190355329949239,5,0.190355329949239,0,0,0,0,0,0,0,0,0,0,12.3208333333333,1230.62375,754.208497807017,16.1166666666667,259.583333333333,0.978921735359061,0,0.748923885229836,-0.49479166666667,9.64583333333331,0
"107",106,106,"2005-06-22",173,2005,10.2166666666667,0,0,131,12.8221859706362,0,0,0,0,2,0.195758564437194,8,0.783034257748777,0,0,0,0,0,0,0,0,0,0,11.4833333333333,1242.10708333333,765.691831140351,16.1166666666667,267.427083333333,0.997937460275625,0,-0.0885761147701629,-0.837499999999999,7.84375,0
"108",107,107,"2005-06-23",174,2005,23.3166666666667,0,0,120,11.9623564840956,0,0,0,0,1,0.101010101010101,8,0.808080808080808,0,0,0,0,0,0,0,0,0,0,12.5447916666667,1254.651875,778.236622807018,16.1166666666667,244.291666666667,0.987982752461757,0,0.97288221856317,1.06145833333333,-23.1354166666667,0
"109",108,108,"2005-06-24",175,2005,23.9833333333333,0,0,110,11.1292270531401,0,0,0,0,0,0,4,0.417391304347826,0,0,0,0,0,0,0,0,0,0,12.6416666666667,1267.29354166667,790.878289473684,16.1166666666667,226.822916666667,0.948976485499467,0,1.06975721856317,0.0968750000000007,-17.46875,0
"110",109,109,"2005-06-25",176,2005,25.3666666666667,0,0,191,18.3828757361444,0,0,0,0,0,0,6,0.585365853658537,0,0,0,0,0,0,0,0,0,0,13.4020833333333,1280.695625,804.280372807017,16.1166666666667,221,0.883612846371558,0,1.83017388522983,0.760416666666663,-5.82291666666663,0
"111",110,110,"2005-06-26",177,2005,24.5,0,0,155,11.2961478617568,0,0,0,0,1,0.0718562874251497,6,0.431137724550898,0,0,1,0.0718562874251497,0,0,0,0,0,0,11.5,1292.195625,815.780372807017,16.1,211.65625,0.796925731670753,0,-0.0534802245912864,-1.90208333333333,-9.34375,-0.0166666666666657
"112",111,111,"2005-06-27",178,2005,23.25,0,0,124,10.3096242923314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7177083333333,1303.91333333333,827.498081140351,16.1,211.072916666667,0.695427510367411,0,0.164228108742046,0.217708333333333,-0.583333333333371,0
"113",112,112,"2005-06-28",179,2005,24.4666666666667,0,0,74,4.83195880436095,0,0,0,0,0,0,5,0.319829424307036,0,0,0,0,0,0,0,0,0,0,12.3708333333333,1316.28416666667,839.868914473684,16.0833333333333,200.854166666667,0.586096832489237,0,0.835782332254267,0.653125000000003,-10.21875,-0.0166666666666693
"114",113,113,"2005-06-29",180,2005,24.6166666666667,0,0,120,8.61695447409733,0,0,0,0,0,0,1,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,13.4447916666667,1329.72895833333,853.313706140351,16.0666666666667,197.510416666667,0.475498417009978,0,1.92816988909981,1.07395833333333,-3.34375,-0.0166666666666657
"115",114,114,"2005-06-30",181,2005,23.9166666666667,0,0,126,9.72166764533176,0,0,0,0,1,0.0769230769230769,1,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,12.7489583333333,1342.47791666667,866.062664473684,16.0666666666667,199.989583333333,0.369213470253347,0,1.23233655576647,-0.69583333333334,2.47916666666669,0
"116",115,115,"2005-07-01",182,2005,21.5,0,0,138,13.3259508907077,0,0,0,0,0,0,110,10.6451612903226,0,0,3,0.290322580645161,0,0,0,0,0,0,11.9863157894737,1354.46423245614,878.048980263158,16.05,203.178947368421,0.271647224020382,0,0.488123235419039,-0.762642543859645,3.18936403508769,-0.0166666666666657
"117",116,116,"2005-07-02",183,2005,24,0,0,148,14.7142857142857,0,0,0,0,1,0.1,25,2.47142857142857,0,0,0,0,0,0,0,0,0,0,12.5322916666667,1366.99652412281,890.581271929824,16.0333333333333,187,0.186109868825678,0,1.05252833612423,0.545975877192983,-16.178947368421,-0.0166666666666657
"118",117,117,"2005-07-03",184,2005,10.5,0,0,108,10.2857142857143,0,0,0,0,1,0.0952380952380952,26,2.47619047619048,0,0,0,0,0,0,0,0,0,0,12.88125,1379.87777412281,903.462521929824,16.0166666666667,173.010416666667,0.115047136741889,0,1.41991589296978,0.348958333333334,-13.9895833333334,-0.0166666666666693
"119",118,118,"2005-07-04",185,2005,11,0,0,94,8.54545454545454,0,0,0,0,1,0.0909090909090909,7,0.636363636363636,0,0,0,0,0,0,0,0,0,0,13.3458333333333,1393.22360745614,916.808355263158,16,166.90625,0.0602678789126425,0,1.90292844981534,0.464583333333341,-6.10416666666663,-0.0166666666666657
"120",119,119,"2005-07-05",186,2005,24,0,0,72,6.75132275132275,0,0,0,0,0,0,9,0.857142857142857,0,0,0,0,0,0,0,0,0,0,12.765625,1405.98923245614,929.573980263158,15.9833333333333,168.5,0.0230746971942817,0,1.34114933999421,-0.580208333333342,1.59375,-0.0166666666666675
"121",120,120,"2005-07-06",187,2005,15,0,0,58,3.86666666666667,0,0,0,0,0,0,11,0.733333333333333,0,0,1,0.0666666666666666,0,0,0,0,0,0,12.5864583333333,1418.57569078947,942.160438596491,15.9666666666667,190.364583333333,0.00427532758075599,0,1.18041189683976,-0.179166666666664,21.8645833333333,-0.0166666666666657
"122",121,121,"2005-07-07",188,2005,20.25,0,0,47,4.59268292682927,0,0,0,0,1,0.0975609756097561,5,0.48780487804878,0,0,0,0,0,0,0,0,0,0,12.7270833333333,1431.30277412281,954.887521929824,15.9333333333333,177.447916666667,0.0041195074376349,0,1.35789534386418,0.140624999999998,-12.9166666666667,-0.0333333333333314
"123",122,122,"2005-07-08",189,2005,24,0,0,175,16.9490022172949,0,0,0,0,0,0,1,0.0975609756097561,0,0,0,0,0,0,0,0,0,0,12.0677083333333,1443.37048245614,966.955230263158,15.9166666666667,170.708333333333,0.0222407175745076,0,0.7169495673764,-0.659374999999997,-6.73958333333329,-0.016666666666671
"124",123,123,"2005-07-09",190,2005,23.75,0,0,85,8.33636363636364,0,0,0,0,0,0,2,0.2,0,0,1,0.1,0,0,0,0,0,0,12.5427083333333,1455.91319078947,979.497938596491,15.8833333333333,178.322916666667,0.0576747350064146,0,1.22880801440082,0.475,7.61458333333329,-0.0333333333333314
"125",124,124,"2005-07-10",191,2005,10.5,0,0,53,5.04761904761905,0,0,0,0,0,0,1,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,12.3333333333333,1468.24652412281,991.831271929824,15.8666666666667,161.78125,0.108978132080828,0,1.03786223791304,-0.209375,-16.5416666666666,-0.0166666666666657
"126",125,125,"2005-07-11",192,2005,24.0833333333333,0,0,28,2.58442694663167,0,0,0,0,0,0,1,0.0944881889763779,0,0,0,0,0,0,0,0,0,0,12.8125,1481.05902412281,1004.64377192982,15.8333333333333,153.239583333333,0.174407071001582,0,1.55388735160412,0.479166666666663,-8.54166666666666,-0.0333333333333314
"127",126,126,"2005-07-12",193,2005,24.1666666666667,0,0,43,3.72311212814645,0,0,0,0,0,0,3,0.260869565217391,0,0,0,0,0,0,0,0,0,0,13.446875,1494.50589912281,1018.09064692982,15.8166666666667,155.145833333333,0.252074288252474,0,2.20669157511635,0.634375000000006,1.90625,-0.016666666666671
"128",127,127,"2005-07-13",194,2005,23.75,0,0,57,5.28622540250447,0,0,0,0,0,0,0,0,0,0,1,0.0930232558139534,0,0,0,0,0,0,14.0447916666667,1508.55069078947,1032.13543859649,15.7833333333333,145.5,0.339995670228468,0,2.84146668880743,0.597916666666661,-9.64583333333334,-0.0333333333333314
"129",128,128,"2005-07-14",195,2005,24.25,0,0,44,4.03617571059432,0,0,0,0,0,0,1,0.0930232558139534,0,0,0,0,0,0,0,0,0,0,14.1416666666667,1522.69235745614,1046.27710526316,15.75,136.989583333333,0.435973197475838,0,2.97520013583186,0.0968750000000007,-8.51041666666666,-0.0333333333333332
"130",129,129,"2005-07-15",196,2005,23.6666666666667,0,0,29,3.0833855799373,0,0,0,0,0,0,2,0.218181818181818,0,0,0,0,0,0,0,0,0,0,12.990625,1535.68298245614,1059.26773026316,15.7166666666667,135.0625,0.537322978400469,0,1.86101691618963,-1.15104166666666,-1.92708333333334,-0.0333333333333332
"131",130,130,"2005-07-16",197,2005,10.8333333333333,0,0,45,4.15384615384615,0,0,0,0,0,0,1,0.0923076923076922,0,0,0,0,0,0,0,0,0,0,14.2114583333333,1549.89444078947,1073.47918859649,15.6833333333333,135.59375,0.640539060493761,0,3.11870869654737,1.22083333333332,0.53125,-0.0333333333333314
"132",131,131,"2005-07-17",198,2005,10.8333333333333,0,0,33,3.04615384615385,0,0,0,0,0,0,1,0.0923076923076922,0,0,0,0,0,0,0,0,0,0,14.7927083333333,1564.68714912281,1088.27189692982,15.6666666666667,128.635416666667,0.741017475548311,0,3.7183879200596,0.581250000000006,-6.95833333333334,-0.016666666666671
"133",132,132,"2005-07-18",199,2005,11,0,0,24,2.18181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0104166666667,1579.69756578947,1103.28231359649,15.6166666666667,124.677083333333,0.833039055001263,0,3.99138392392956,0.217708333333333,-3.95833333333334,-0.0499999999999972
"134",133,133,"2005-07-19",200,2005,24,0,0,30,2.72727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7791666666667,1594.47673245614,1118.06148026316,15.5833333333333,125.822916666667,0.910130317312064,0,3.79699237095399,-0.231250000000005,1.14583333333337,-0.0333333333333314
"135",134,134,"2005-07-20",201,2005,10.75,0,0,24,2.23255813953488,0,0,0,0,1,0.0930232558139534,2,0.186046511627907,0,0,0,0,0,0,0,0,0,0,14.7510416666667,1609.22777412281,1132.81252192982,15.55,119.822916666667,0.965843462073069,0,3.80572581797842,-0.028124999999994,-6,-0.033333333333335
"136",135,135,"2005-07-21",202,2005,11.25,0,0,9,0.8,0,0,0,0,0,0,3,0.266666666666667,0,0,0,0,0,0,0,0,0,0,14.9572916666667,1624.18506578947,1147.76981359649,15.5166666666667,113.291666666667,0.994826057069918,0,4.04883426500285,0.206249999999999,-6.53125,-0.033333333333335
"137",136,136,"2005-07-22",203,2005,23.5,0,0,21,1.95348837209302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8520833333333,1639.03714912281,1162.62189692982,15.4833333333333,110.666666666667,0.993897133505181,0,3.98048437869395,-0.10520833333333,-2.625,-0.0333333333333332
"138",137,137,"2005-07-23",204,2005,16.5,0,0,20,1.21212121212121,0,0,0,0,1,0.0606060606060606,1,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,14.8645833333333,1653.90173245614,1177.48648026316,15.4333333333333,109.416666666667,0.96278034941677,0,4.04827204923058,0.0125000000000011,-1.25,-0.0499999999999972
"139",138,138,"2005-07-24",205,2005,13.5,0,0,7,0.518518518518518,0,0,0,0,0,0,1,0.074074074074074,0,0,0,0,0,0,0,0,0,0,14.8416666666667,1668.74339912281,1192.32814692982,15.4,102.760416666667,0.904225258073845,0,4.06221382958834,-0.0229166666666689,-6.65624999999994,-0.033333333333335
"140",139,139,"2005-07-25",206,2005,10.75,0,0,24,2.23255813953488,0,0,0,0,0,0,2,0.186046511627907,0,0,0,0,0,0,0,0,0,0,14.921875,1683.66527412281,1207.25002192982,15.3666666666667,94.2958333333332,0.823459064853503,0,4.1792806099461,0.0802083333333332,-8.46458333333354,-0.0333333333333332
"141",140,140,"2005-07-26",207,2005,11.5,0,0,9,0.782608695652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1364583333333,1698.80173245614,1222.38648026316,15.3166666666667,86.9208333333334,0.72715876351743,0,4.44915161381608,0.214583333333332,-7.37499999999979,-0.0500000000000025
