Date,Unnamed: 0,Unnamed: 0_x,Unnamed: 0.1,In,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_perhour,chinook1_wild_perhour,chinook1_hatchery_num,chinook1_wild_num,coho1_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_num,coho1_wild_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,pink0_hatchery_perhour,pink0_wild_perhour,pink0_hatchery_num,pink0_wild_num,chum0_wild_perhour,chum0_wild_num,flow,temp,doy,year,ma_chinook0_wild_perhour,msd_chinook0_wild_perhour,ma_chinook1_wild_perhour,msd_chinook1_wild_perhour,ma_coho1_wild_perhour,msd_coho1_wild_perhour,ma_steelheadsmolt_wild_perhour,msd_steelheadsmolt_wild_perhour,ma_chum0_wild_perhour,msd_chum0_wild_perhour,ma_pink0_wild_perhour,msd_pink0_wild_perhour,ma_temp,ma_flow,chinook0_wild_perhour_mean,chinook1_wild_perhour_mean,coho1_wild_perhour_mean,steelheadsmolt_wild_perhour_mean,chum0_wild_perhour_mean,pink0_wild_perhour_mean,temp_mean,flow_mean,ma_chinook0_wild_perhour_mean,msd_chinook0_wild_perhour_mean,ma_chinook1_wild_perhour_mean,msd_chinook1_wild_perhour_mean,ma_coho1_wild_perhour_mean,msd_coho1_wild_perhour_mean,ma_steelheadsmolt_wild_perhour_mean,msd_steelheadsmolt_wild_perhour_mean,ma_chum0_wild_perhour_mean,msd_chum0_wild_perhour_mean,ma_pink0_wild_perhour_mean,msd_pink0_wild_perhour_mean,ma_temp_mean,ma_flow_mean,temp_y,atu_solstice,temp_z,atu_april,Unnamed: 0_y,photoperiod
2005-04-03,26.0,26.0,26.0,23.75,0.0,0.31473420502875604,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2052451539338654,0.0,3.0,0.0,0.2052451539338654,0.0,3.0,0.0,0.0,0.0,0.0,120.86292853040806,1745.0,238.0,5.9,93.0,2005.0,0.44743479808399067,0.28302381544552224,0.0,0.0,0.1672610455737121,0.08682099086699692,0.09712377909436368,0.12319210991775245,104.21780627754083,15.975314819357564,0.0,1.1010895682732585e-07,6.607142857142858,228.28571428571428,0.6706578056868978,0.005323396326856532,0.1697403905556053,0.07955467588713201,45.34835135491768,110.87389864704359,6.3389351851851865,308.76923076923083,0.8727126044434977,0.4273525649265129,0.02538300916944351,0.04055660938292471,0.16511913052733687,0.10692135674176607,0.037936380852771234,0.03011576405828753,46.5428516042854,11.240070063252187,101.1419743811248,17.374788547033173,6.414308048433048,329.1932147217861,5.922916666666668,494.5491337719298,5.922916666666668,18.13388157894737,92.0,13.033333333333333
2005-04-04,27.0,27.0,27.0,23.68333333333333,0.0,0.1691129800063472,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2445652173913043,0.0,3.0,0.0,0.0815217391304347,0.0,1.0,0.0,0.0,0.0,0.0,85.33850364963504,1046.0,219.0,6.5,94.0,2005.0,0.3848588111303495,0.2514570367441384,0.0,0.0,0.16899409565299095,0.09497490331926313,0.11331107561009095,0.12653266439890246,105.87287209354919,16.829830073664425,0.0,1.2061831887537765e-07,6.641666666666668,229.5,0.4782184959641635,0.006153846153846154,0.25339094883947066,0.07972230937143363,52.59489719639071,122.96236386895224,6.426930555555555,326.4102564102564,0.7454508432795441,0.3307441705100141,0.0212847246615807,0.038698087165928735,0.1744167925822717,0.09822927834901007,0.05473641799990901,0.043692525397836274,42.91873702893815,7.909721262628207,111.39422892021692,35.71346191508387,6.520334688459688,329.7955956741672,6.082291666666666,500.6314254385965,6.082291666666666,24.216173245614037,93.0,13.083333333333336
2005-04-05,28.0,28.0,28.0,24.5,0.0,0.1634698609394142,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1576872536136662,0.0,2.0,0.0,0.3211571145530804,0.0,4.0,0.0,0.0,0.0,0.0,87.45704282650878,1108.0,208.0,6.6,95.0,2005.0,0.2489980448054709,0.18349798582940285,0.0,0.0,0.1965803025495427,0.04896580967766977,0.11331107561009095,0.12653266439890246,92.31514225058386,34.62066525330533,0.0,1.2061831887537765e-07,6.525,219.41666666666663,0.6830655931837771,0.0,0.2908586262615491,0.029433300390155088,39.466913607996936,76.72856173802992,6.808606837606837,332.0357142857143,0.6329355007616223,0.17616283119651244,0.020785447008884243,0.037408279674441235,0.2212612058654805,0.09766512749485028,0.07620414336926314,0.0655574666089917,39.670854428272,9.25643411230824,125.15034945106144,40.470939068807226,6.562506413559985,333.75273853130994,6.06979166666667,506.7012171052632,6.06979166666667,30.28596491228071,94.0,13.15
2005-04-06,29.0,29.0,29.0,19.066666666666666,0.0,0.3059635175293589,0.0,3.0,166.3457330415755,0.0,1267.0,0.0,0.0,0.2625820568927789,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.74011256246834,1022.0,197.0,8.7,96.0,2005.0,0.20503394007115885,0.1203709104084125,0.0,0.0,0.2341379487402824,0.07817438100039566,0.11670528332084545,0.12546970193750034,85.67065117951637,35.69200476332497,0.0,1.2061831887537765e-07,6.741666666666667,211.3333333333333,0.4251720937628195,0.0060790273556231,0.2638031214910113,0.0157752135223975,28.66890582067469,111.21296583189644,6.7755811965811965,324.45238095238085,0.5449826752332915,0.12711918103124775,0.034943196274590325,0.0459981567905876,0.2280438577974027,0.08823443925229274,0.09148810970772801,0.059750648924232125,37.357895206767175,9.672060360444103,136.23505661254805,41.04807660435822,6.56270011668226,335.5469562183848,7.671875,514.3730921052631,7.671875,37.957839912280704,95.0,13.2
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,30.0,30.0,30.0,12.083333333333336,0.0,0.0,0.0,0.0,41.21379310344828,0.0,498.0,0.0,0.0,0.1655172413793103,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.289655172413788,366.0,211.0,5.8,98.0,2005.0,0.16624677231280052,0.11539999258006553,0.0,0.0,0.24182688423413345,0.07701894597777972,0.12376731702889,0.13191237224445887,90.0830511116635,42.87492988293198,0.0,1.2061831887537765e-07,6.9,195.75,0.5938568192514363,0.10354868450824796,0.3607833722916829,0.18829507822313574,26.876707287989568,177.7106887180814,6.335595238095237,364.2444444444445,0.4732151385405096,0.15722329947318942,0.0416495389575032,0.0423177631272971,0.20962718127736926,0.09549245305684274,0.08450277351373504,0.06250217202066731,59.42730258120061,47.0412975954696,143.44716287557566,46.991640087424784,6.691588911088911,345.3943310657597,7.143749999999998,528.7501754385963,7.143749999999998,52.33492324561404,97.0,13.316666666666665
2005-04-09,31.0,31.0,31.0,24.583333333333336,0.0,0.2769230769230769,0.0,3.0,3.462937062937063,0.0,39.0,0.0,0.0,0.3692307692307691,0.0,4.0,0.0,0.0923076923076922,0.0,1.0,0.0,0.0,0.0,0.0,64.33566433566432,701.0,195.0,6.95,99.0,2005.0,0.1962673939089196,0.1361047742008768,0.0,0.0,0.30150556068534184,0.12349074570704055,0.113221073963453,0.11433321270718468,93.77197972535393,43.55065557854221,0.0,1.2061831887537765e-07,6.966666666666666,189.0,0.3536016407304646,0.09910424485994256,0.1376158720957371,0.11693651532519905,28.961296985939544,171.30819710815837,6.4633730158730165,356.66666666666674,0.4745804835988819,0.15937615167700594,0.043533369412762216,0.040404948952704516,0.18876152181394612,0.0906176633495966,0.09263478204432833,0.05765849854376524,71.24643252763417,51.383455532922106,168.41427425912585,51.81614021466834,6.662409816374103,347.91780045351476,6.321875,535.0720504385963,6.321875,58.656798245614034,98.0,13.366666666666667
2005-04-10,32.0,32.0,32.0,24.416666666666664,0.0,0.0816326530612244,0.0,1.0,0.654738607771876,0.0,8.0,0.0,0.0,0.2448979591836734,0.0,3.0,0.0,0.2454570869443667,0.0,3.0,0.0,0.0,0.0,0.0,82.45457086944366,1010.0,185.0,6.4499999999999975,100.0,2005.0,0.2053768968663614,0.1463580302380369,0.0,0.0,0.32257170625453563,0.12627246547620133,0.113221073963453,0.11433321270718468,92.37434358494312,42.439938257491065,0.0,1.2061831887537765e-07,6.658333333333334,182.3333333333333,0.3915739541352727,0.030798284225971088,0.1214607729649242,0.05352220452804205,143.96876291693198,96.04732675156728,6.692166666666666,357.27777777777777,0.5106693604848804,0.17423276367870702,0.04953369517469475,0.03688086233199957,0.17649527945387852,0.08436233031018515,0.09812935528008726,0.050501916472154976,86.3749377628327,52.33909705428975,191.9281347429319,58.45370359291507,6.656834157905588,350.81031746031755,6.1885416666666675,541.2605921052632,6.1885416666666675,64.8453399122807,99.0,13.433333333333335
2005-04-11,33.0,33.0,33.0,23.75,0.0,0.1694915254237288,0.0,2.0,0.3347280334728034,0.0,4.0,0.0,0.0,0.2510460251046025,0.0,3.0,0.0,0.0836820083682008,0.0,1.0,0.0,0.0,0.0,0.0,150.22126090348203,1794.0,178.5,6.9,101.0,2005.0,0.1872418219638841,0.1419603023313016,0.0,0.0,0.38853485185963,0.20915361737575613,0.11033567137066737,0.10465028321420093,83.22022102082481,45.6896343333512,0.0,1.1010895682732585e-07,6.7285714285714295,177.78571428571428,0.254929590666316,0.027623357035121702,0.17275383078991755,0.056857427372573086,108.46033725541052,188.27367960562168,6.975920634920636,346.83333333333326,0.5073885120028587,0.17224880813429386,0.055328199513671295,0.03543048558407383,0.18250748481474807,0.08111162004051665,0.09336341110599096,0.04844836122757625,92.09002463192057,48.41596737639293,205.80536053019017,66.86466958320362,6.652305555555557,352.18888888888887,6.709374999999999,547.9699671052631,6.709374999999999,71.5547149122807,100.0,13.483333333333333
2005-04-12,34.0,34.0,34.0,23.28333333333333,0.0,0.3435935905161282,0.0,4.0,0.0858369098712446,0.0,1.0,0.0,0.0,0.5157593123209169,0.0,6.0,0.0,0.2578796561604584,0.0,3.0,0.0,0.0,0.0,0.0,109.59061450865136,1275.0,167.5,7.0,102.0,2005.0,0.2136154483375104,0.11618576055329595,0.0,0.0,0.4176367844098384,0.1858219352152652,0.1367092977442937,0.09503037137945848,88.39040909046841,40.448934614105895,0.0,1.1010895682732585e-07,6.885714285714287,167.92857142857142,0.6926230085923831,0.013186813186813187,0.14479901001758752,0.08635736010430803,122.20082323303178,251.4983414228814,6.604353174603175,349.7,0.477805002680276,0.1727054992335282,0.05595669657788117,0.036452700579888433,0.15851185852691274,0.025059831154292868,0.08291405431201003,0.028230464024985805,96.27907309273435,42.772873536135506,217.53812325811504,68.3034099519824,6.697155328798186,348.05873015873016,6.669791666666666,554.6397587719298,6.669791666666666,78.22450657894737,101.0,13.55
2005-04-13,35.0,35.0,35.0,24.8,0.0,0.3606205352740103,0.0,4.0,0.3889789303079417,0.0,4.0,0.0,0.0,0.3889789303079417,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.35429572000365,1217.0,157.0,6.8500000000000005,103.0,2005.0,0.2175420488511416,0.11910955917131645,0.0,0.0,0.4915256309949307,0.25377386065753305,0.23553157267578365,0.2591395526930747,101.90421799676879,46.432510238628204,0.0,1.1010895682732585e-07,6.942857142857143,181.07142857142856,0.6777942319648088,0.048081307689150816,0.17793942497053766,0.05423722617271003,134.5684424670644,275.809989218539,6.736551587301588,344.7,0.5083410738129056,0.16584558478012595,0.050443161654527856,0.03140865036313633,0.17216510905332402,0.03559744699147027,0.08509358977603229,0.031673897198779326,102.29182232526405,33.73632071058126,235.3079454015818,70.41941643867983,6.759858125472412,343.9188492063492,6.447916666666669,561.0876754385963,6.447916666666669,84.67242324561404,102.0,13.6
2005-04-14,36.0,36.0,36.0,23.5,0.0,0.0784313725490196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7843137254901961,0.0,10.0,0.0,0.0930232558139534,0.0,1.0,0.0,0.0,0.0,0.0,28.29548563611491,355.0,150.5,7.15,104.0,2005.0,0.2299630360251793,0.10643348250483488,0.0,0.0,0.4921063019117859,0.25311929414006,0.2478877327507141,0.2617406990003301,93.92317503142695,54.443154727279975,0.0,1.1010895682732585e-07,7.0500000000000025,191.07142857142856,0.5873403386793296,0.0649547050904517,0.16220011057284972,0.09733806601596877,79.59380227707625,279.989300886482,6.758178571428571,345.9,0.5081941612385869,0.16596667248739386,0.05472634689734653,0.030308253009802975,0.2097160558586648,0.08182320296767986,0.09563964916392616,0.031699832311152296,92.27294798193495,29.436148383131318,260.0374888056727,34.700041774524195,6.835266855631143,337.86011904761904,6.677083333333332,567.7647587719298,6.677083333333332,91.34950657894736,103.0,13.65
2005-04-15,37.0,37.0,37.0,23.81666666666667,0.0,0.1846153846153845,0.0,2.0,0.0923076923076922,0.0,1.0,0.0,0.0,0.3692307692307691,0.0,4.0,0.0923076923076922,0.1846153846153845,1.0,2.0,0.0,0.0,0.0,0.0,66.480971659919,727.0,142.0,6.9,105.0,2005.0,0.2296924988736649,0.106615061667758,0.0,0.0,0.5400414667212641,0.23063294289486616,0.25966221861676186,0.25488685302769604,82.65504427193694,48.709814634700706,0.0,1.1010895682732585e-07,7.192857142857143,198.78571428571428,0.3867722539933571,0.10794816395771713,0.1928139882768356,0.11514958066526915,56.20004651368605,259.84002781355576,6.649543650793651,335.3333333333333,0.5145534356916042,0.1551450982554673,0.06039154083653429,0.028017539827461014,0.23886105231558424,0.10063516514112048,0.09638732947258397,0.03067790042507702,82.52309209643116,34.11227048242596,263.07655040446775,27.565498023350052,6.8799295162509475,332.99107142857144,6.741666666666666,574.5064254385965,6.741666666666666,98.09117324561407,104.0,13.716666666666667
2005-04-16,38.0,38.0,38.0,24.61666666666667,0.0,0.3044092805184955,0.0,4.0,0.1023890784982935,0.0,1.0,0.0,0.0,0.8864526953264155,0.0,9.0,0.0673400673400673,0.7840636168281219,1.0,8.0,0.0,0.0,0.0,0.0,158.93232667976696,1810.0,287.0,7.35,106.0,2005.0,0.22983770826858044,0.106796587780351,0.0,0.0,0.578162807197158,0.2473950644284105,0.2476669882335908,0.2569521329361363,70.49959119161231,51.40977706999246,0.0,1.1010895682732585e-07,7.371428571428572,204.07142857142856,0.5673541386588721,0.060509500396469365,0.2331886257806157,0.13219326357335492,71.05054161364748,295.69695211242555,6.902292592592592,327.6875,0.4718115064369498,0.13819921342200406,0.07051195581964324,0.019678299139987112,0.2726623337881309,0.10347213091564696,0.10359678044188107,0.0337081917127798,73.05791566502404,30.24028646022005,311.2334686476824,125.2696268971838,7.0033065759637205,329.97142857142865,7.288541666666667,581.7949671052631,7.288541666666667,105.37971491228072,105.0,13.766666666666666
2005-04-17,39.0,39.0,39.0,23.73333333333333,0.0,0.1685795632794881,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2489626556016597,0.0,3.0,0.0,0.3319502074688796,0.0,4.0,0.0,0.0,0.0,0.0,26.58727011205095,320.0,255.0,7.2,107.0,2005.0,0.213433319664094,0.09101250928832713,0.0,0.0,0.6395306583147332,0.24592043018132034,0.2593606152068903,0.2454057031331753,57.243179267536156,49.23210432096421,0.0,1.1010895682732585e-07,7.635714285714285,210.14285714285717,0.3905455661150415,0.06078058092570183,0.3843174006023094,0.12734462024329912,73.83664251362828,269.15413058020357,7.220027777777778,314.8666666666667,0.4400728327858593,0.1043838265826091,0.07697628470532779,0.018477475219617002,0.27962691758547165,0.0975023421148302,0.10830844336386657,0.0273676366722006,60.9933414675504,14.205275261669955,307.662982326678,126.79446285757895,7.08924365079365,323.9173469387755,6.761458333333331,588.5564254385963,6.761458333333331,112.14117324561407,106.0,13.833333333333336
2005-04-18,40.0,40.0,40.0,24.083333333333336,0.0,0.1675977653631284,0.0,2.0,0.0837988826815642,0.0,1.0,0.0,0.0,0.5865921787709496,0.0,7.0,0.0,0.1661034094305354,0.0,2.0,0.0,0.0,0.0,0.0,71.34434558705195,852.0,232.5,7.9,108.0,2005.0,0.20222883787137685,0.11265665715942574,0.0,0.0,0.642111185324943,0.24778063669479025,0.2842800269745,0.2343054929454533,55.399404600826976,50.716207344744646,0.0,1.1010895682732585e-07,7.807142857142857,219.14285714285717,0.29944451183743737,0.06727971460943596,0.3767688059883541,0.062091189533177465,40.21134605688393,209.54711079718703,7.28855925925926,312.75,0.4350909598831888,0.09673584993284264,0.0753164088058387,0.020180770809908242,0.3049262860414686,0.08399517978786114,0.12272543167651635,0.04283567278621656,60.737082738119746,13.824891342151925,300.22914540542905,130.16791647290458,7.184298639455782,321.51734693877546,7.6260416666666675,596.1824671052632,7.6260416666666675,119.7672149122807,107.0,13.883333333333333
2005-04-19,41.0,41.0,41.0,23.21666666666667,0.0,0.3446100562805367,0.0,4.0,0.1739130434782608,0.0,2.0,0.0,0.0,0.7826086956521741,0.0,9.0,0.0,0.1739130434782608,0.0,2.0,0.0,0.0,0.0,0.0,24.50244294637888,282.0,204.5,8.25,109.0,2005.0,0.20041517875112752,0.11308884023259574,0.0,0.0,0.9454834577516568,0.7158735264156377,0.29474635148093914,0.2307204351404173,52.3461813246737,50.58104122031233,0.0,1.1010895682732585e-07,8.25,233.92857142857144,0.39342950380980185,0.08402971806857598,0.3814079803254137,0.136823516889388,55.94458821318194,588.5967691253834,7.467992592592592,328.5625,0.4211900151604167,0.11080488128859388,0.07280433713357846,0.01612966173577931,0.35049447237316433,0.09833606303090583,0.12602906463298522,0.04304526135963352,58.6787175422153,15.574864546648802,306.24770661766604,128.95755562887217,7.320679461015175,321.63809523809516,7.8739583333333325,604.0564254385963,7.8739583333333325,127.64117324561407,108.0,13.933333333333335
2005-04-20,42.0,42.0,42.0,24.416666666666664,0.0,0.24578981504260505,0.0,3.0,0.0818553888130968,0.0,1.0,0.0,0.0,0.8185538881309686,0.0,10.0,0.0,0.0818553888130968,0.0,1.0,0.0,0.0,0.0,0.0,24.55941225147049,300.0,199.5,8.7,110.0,2005.0,0.22506992547108032,0.15174527151764294,0.0,0.0,0.9725419397000996,0.7168493863391197,0.2182052436582025,0.08277464090380343,36.20479205061857,19.180018688189897,0.0,1.1010895682732585e-07,8.528571428571428,232.0,0.4556235164071757,0.09333160988894253,0.2266915115519231,0.08721886662660837,50.116423084748774,250.81658497150883,7.33811111111111,302.32142857142856,0.3960317222186808,0.09015582819929206,0.0766045821966604,0.01588199534252399,0.35261076019209875,0.09550955535861948,0.12193914670819456,0.04371682400652379,53.28673482252233,17.04221832536759,298.90346137984636,131.10461657446513,7.4565524768881914,326.14702380952383,8.398958333333335,612.4553837719297,8.398958333333335,136.04013157894738,109.0,14.0
2005-04-21,43.0,43.0,43.0,24.083333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023774145616642,0.0,9.0,0.0,0.2674591381872214,0.0,3.0,0.0,0.0,0.0,0.0,15.389062969150586,178.0,213.5,8.35,111.0,2005.0,0.3249371926225542,0.2822717412063351,0.0,0.0,1.2566285690103598,0.7740616256876637,0.2299787341460737,0.10462642578903686,42.98915446325585,23.190925743380244,0.0,1.1010895682732585e-07,8.957142857142857,243.35714285714286,0.5524672283606358,0.05333557379402815,0.3392956897648283,0.19825698420451746,77.79999117106188,227.95244243773968,7.423563492063493,329.1,0.3981433191084542,0.09017901436155924,0.08539466023073305,0.021645852528415603,0.35302482078123776,0.09567605962388524,0.1417794669851308,0.07012039852868909,48.90167182704193,14.655231885710062,315.94969788150576,134.3099900946258,7.546687132972847,335.72857142857134,8.625000000000002,621.0803837719297,8.625000000000002,144.66513157894738,110.0,14.05
2005-04-22,44.0,44.0,44.0,24.33333333333333,0.0,0.171919770773639,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.4928366762177654,0.0,29.0,0.0,0.2578796561604584,0.0,3.0,0.0,0.0,0.0,0.0,45.1084087268461,534.0,245.5,10.0,112.0,2005.0,0.4641685468907876,0.4052894879506211,0.0,0.0,1.8156868291859387,1.3830952551791391,0.2964752395657717,0.17885297097608274,44.7767883443569,26.047305335747318,0.0,1.1010895682732585e-07,9.242857142857146,264.7857142857143,0.2894656409339528,0.0903636622518954,0.5117912925987057,0.13827501136055126,41.79149014235481,301.96995629921423,7.604209401709403,336.17857142857144,0.39597233062146603,0.09308716117120938,0.08790098687988801,0.020163747477860285,0.374757533471517,0.11689368450904722,0.1665506750211709,0.06786912473468022,48.51924498316894,14.951729197393576,315.57330839823953,134.66110187053118,7.618363474620618,340.2547619047619,9.593749999999998,630.6741337719297,9.593749999999998,154.25888157894738,111.0,14.1
2005-04-23,45.0,45.0,45.0,25.20000000000001,0.0,0.4769925075581649,0.0,6.0,0.0827586206896551,0.0,1.0,0.0,0.0,1.0758620689655172,0.0,13.0,0.0,0.2482758620689654,0.0,3.0,0.0,0.0,0.0,0.0,45.94260176138106,559.0,273.5,9.3,113.0,2005.0,0.5275140983703076,0.4179433989647424,0.026172300981461286,0.06924539963527827,2.2011593055976784,1.422634267941879,0.3501474220132612,0.19184425834176533,49.46082985661382,24.707423716194235,0.0,1.1010895682732585e-07,9.514285714285714,293.85714285714283,0.39124608806672106,0.08711121583804296,0.2480026405131571,0.10356383809982014,33.3066625757967,244.28723544768826,7.8534037037037026,359.25,0.4225312371241222,0.11595372875259866,0.08280936703732936,0.02518017597082745,0.4024296346735534,0.13947672707493894,0.17647941466867031,0.06787920416113094,46.24243375782978,14.84566312342187,276.0830821518567,62.39008141513101,7.7265185010756445,348.2770833333333,9.00104166666666,639.6751754385964,9.00104166666666,163.25992324561403,112.0,14.15
2005-04-24,46.0,46.0,46.0,22.5,0.0,0.8676504333398056,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.2375690607734806,0.0,27.0,0.0,0.414364640883978,0.0,5.0,0.0,0.0,0.0,0.0,74.07780700051191,879.0,334.5,10.2,114.0,2005.0,0.6479447386233487,0.4438868943209204,0.026172300981461286,0.06924539963527827,2.8401285476757065,1.6794328377841317,0.4059453585945173,0.15384328569579742,48.63394758881945,25.754368980037608,0.0,1.1010895682732585e-07,9.714285714285714,326.64285714285717,0.4053267443434549,0.12231112716421047,0.3872158247262824,0.266226862181853,43.14120154526547,388.4777860918185,7.850970370370371,381.9375,0.4333233019469212,0.12285707376584833,0.08436593316562246,0.026252965634557115,0.4685784804781383,0.15152141757844625,0.2029046886099653,0.06318178849910365,43.424633278224974,15.827278437756677,269.29905702228297,67.93111603123404,7.7908973370544805,363.8606292517007,9.750000000000004,649.4251754385964,9.750000000000004,173.009923245614,113.0,14.216666666666667
2005-04-25,47.0,47.0,47.0,24.416666666666664,0.0,1.1422172452407615,0.0,14.0,0.1578947368421052,0.0,2.0,0.0,0.0,4.500000000000001,0.0,57.0,0.0,0.6315789473684211,0.0,8.0,0.0,0.0,0.0,0.0,83.85778275475927,1059.0,382.5,9.9,115.0,2005.0,0.8056266793241572,0.3642608592594032,0.07154516710904438,0.12819883845603894,3.1183603455954687,1.4280972703069454,0.4510702436153905,0.15277478681831194,46.77131415477187,28.84545758236226,0.0,1.1010895682732585e-07,9.87142857142857,351.28571428571433,0.2842475924285203,0.08482400115352058,0.5288977948203092,0.2354896457854581,37.53435814977294,206.91238441432378,7.790293650793651,344.4333333333333,0.4054268196928145,0.1130754834700478,0.08862687551081253,0.02253436509901548,0.4905284174277168,0.1403920351433639,0.2360289457926035,0.10636368050784464,37.06622153396293,4.848259858499558,255.73077007916646,84.92544831281771,7.814058637130066,373.752593537415,9.755208333333332,659.1803837719298,9.755208333333332,182.76513157894738,114.0,14.266666666666667
